Cislo faktury;Dodavatel;Kod partnera;Cislo faktury dodavatele;Typ dokladu;Variabilni symbol;Castka;Mena;Datum vystaveni;Datum prijeti;Datum splatnosti;Datum uhrady;Ucel platby;Uhrada cizi mena;Castka cizi mena;Cizi mena ID;Cislo radku;Castka bez DPH - radek;Castka - radek
1400004353;Nakladatelství SAGIT a.s.;00155-01;610403553;F;610403553;951;CZK;14.11.2014 0:00;19.11.2014 9:04;28.11.2014 0:00;25.11.2014 0:00;"Nákup """"ÚZ"""" (Nový občanský zákoník, Převodové tabulky pro NOZ a ZOK, Insolvence, Občanský soudní řád, Předpisy související s NOZ, Trestní předpisy, Veřejné zakázky, Daňový řád) - Le";951;951;0023606f-e733-414a-82da-4cb7156e818b;1;951;951
1400004354;František Pacholík;00259-01;20144163;F;20144163;13353;CZK;18.11.2014 0:00;19.11.2014 9:17;9.12.2014 0:00;24.11.2014 0:00;Letenky;13353;13353;0023606f-e733-414a-82da-4cb7156e818b;1;13353;13353
1400004355;František Pacholík;00259-01;20144162;F;20144162;38844;CZK;18.11.2014 0:00;19.11.2014 9:18;9.12.2014 0:00;24.11.2014 0:00;Letenky;38844;38844;0023606f-e733-414a-82da-4cb7156e818b;1;38844;38844
1400004356;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014-203711;F;2014203711;875,5;CZK;19.11.2014 0:00;19.11.2014 10:12;10.12.2014 0:00;26.11.2014 0:00;Praní prádla- Horálková;875,5;875,5;0023606f-e733-414a-82da-4cb7156e818b;1;875,5;875,5
1400004357;KRUFIN s.r.o.;08869-01;705001/14;F;70500114;4728;CZK;19.11.2014 0:00;19.11.2014 10:14;10.12.2014 0:00;26.11.2014 0:00;Nákup čistících a hygienických prostředků a ostatního materiálu - Letenská;4728;4728;0023606f-e733-414a-82da-4cb7156e818b;1;4728;4728
1400004358;Masný, s.r.o.;00878-01;2014/46;F;201446;3100;CZK;18.11.2014 0:00;19.11.2014 10:18;2.12.2014 0:00;26.11.2014 0:00;Nákup DDHM (vrtačka Metabo BS12) - Letenská;3100;3100;0023606f-e733-414a-82da-4cb7156e818b;1;3100;3100
1400004359;Helap s.r.o.;00642-01;FV-100/2015;F;1291100;36744;CZK;18.11.2014 0:00;19.11.2014 10:18;2.12.2014 0:00;26.11.2014 0:00;Nákup kancelářského materiálu - Letenská;36744;36744;0023606f-e733-414a-82da-4cb7156e818b;1;36744;36744
1400004360;Helap s.r.o.;00642-01;FV-83/2015;F;129183;951;CZK;18.11.2014 0:00;19.11.2014 10:28;2.12.2014 0:00;26.11.2014 0:00;Nákup kancelářského materiálu - Letenská;951;951;0023606f-e733-414a-82da-4cb7156e818b;1;951;951
1400004361;KRISTYÁN cz s.r.o.;18240-01;14202;F;14202;8675,7;CZK;18.11.2014 0:00;19.11.2014 10:34;9.12.2014 0:00;26.11.2014 0:00;Nákup DDHM (myčka nádobí BOSCH SMS 50L 12EU) - Letenská;8675,7;8675,7;0023606f-e733-414a-82da-4cb7156e818b;1;8675,7;8675,7
1400004362;K O D E X Hořovice s.r.o.;00343-01;2014-510-001019;F;4510001019;44952;CZK;18.11.2014 0:00;19.11.2014 10:34;2.12.2014 0:00;26.11.2014 0:00;Nákup xerografického papíru;44952;44952;0023606f-e733-414a-82da-4cb7156e818b;1;44952;44952
1400004363;Jaroslav Šabek;07360-01;19/2014;F;192014;6600;CZK;19.11.2014 0:00;19.11.2014 10:34;3.12.2014 0:00;26.11.2014 0:00;Odvoz elektro odpadu včetně ekologické likvidace - Letenská (19. 11. 2014);6600;6600;0023606f-e733-414a-82da-4cb7156e818b;1;6600;6600
1400004364;Moraviapress a.s.;00114-01;1557476;Z;1557476;676;CZK;12.11.2014 0:00;19.11.2014 11:15;26.11.2014 0:00;2.12.2014 0:00;"Odborný časopis """"Veřejná správa r. 2015"""" (každé vydání 1 ks) - odbor 17 na rok 2015";676;676;0023606f-e733-414a-82da-4cb7156e818b;1;676;676
1400004365;TALGO Consulting s.r.o.;17017-01;20141008;F;20141008;338800;CZK;12.11.2014 0:00;19.11.2014 11:18;3.12.2014 0:00;19.12.2014 0:00;Služby technické a servisní podpory adresářových služeb za období  od 1.7.2014 - 31.10.2014 dle sml. 3302/094/2013;338800;338800;0023606f-e733-414a-82da-4cb7156e818b;1;338800;338800
1400004366;Tycová Hana;00152-01;2014103077;F;2014103077;4370;CZK;13.11.2014 0:00;19.11.2014 11:32;27.11.2014 0:00;25.11.2014 0:00;Seminář;4370;4370;0023606f-e733-414a-82da-4cb7156e818b;1;4370;4370
1400004367;Tycová Hana;00152-01;2014103078;F;2014103078;4370;CZK;13.11.2014 0:00;19.11.2014 11:37;27.11.2014 0:00;25.11.2014 0:00;Seminář;4370;4370;0023606f-e733-414a-82da-4cb7156e818b;1;4370;4370
1400004368;Tycová Hana;00152-01;2014103079;F;2014103079;4370;CZK;13.11.2014 0:00;19.11.2014 11:38;27.11.2014 0:00;25.11.2014 0:00;Seminář;4370;4370;0023606f-e733-414a-82da-4cb7156e818b;1;4370;4370
1400004369;WIA spol. s r.o.;17911-01;121429121;F;121429121;10285;CZK;31.10.2014 0:00;19.11.2014 11:41;13.12.2014 0:00;10.12.2014 0:00;Připojení k síti internet 10/2014 dle sml. 3302/039/2014;10285;10285;0023606f-e733-414a-82da-4cb7156e818b;1;10285;10285
1400004370;B.I.D. services sro.;00613-01;29600023;Z;29600023;6050;CZK;19.11.2014 0:00;20.11.2014 9:17;1.12.2014 0:00;26.11.2014 0:00;Konference;6050;6050;0023606f-e733-414a-82da-4cb7156e818b;1;6050;6050
1400004371;P a Č - Prádelna a čistírna, s.r.o.;02225-01;2014-203712;F;2014203712;2515,5;CZK;19.11.2014 0:00;20.11.2014 9:17;10.12.2014 0:00;26.11.2014 0:00;Praní prádla - Letenská (pí Vnuková);2515,5;2515,5;0023606f-e733-414a-82da-4cb7156e818b;1;2515,5;2515,5
1400004372;Nonstop- zámečnictví, s.r.o.;18275-01;1411180245;F;1411180245;2525;CZK;18.11.2014 0:00;20.11.2014 9:35;24.11.2014 0:00;26.11.2014 0:00;Zámečnická pohotovost 18. 11. 2014 - Letenská (2. patro budova B - zlomený klíč v místnosti úklidu) - bude přefakturováno jako náhrada škody firmě EcoPurus Hana Skálová;2525;2525;0023606f-e733-414a-82da-4cb7156e818b;1;2525;2525
1400004373;STĚHOVÁNÍ Praha, spol. s r.o.;16863-01;1400356;F;1400356;48594;CZK;18.11.2014 0:00;20.11.2014 9:35;9.12.2014 0:00;26.11.2014 0:00;Stěhování za období 3. 11. 2014 - 14. 11. 2014 - Letenská;48594;48594;0023606f-e733-414a-82da-4cb7156e818b;1;48594;48594
1400004374;Ivan Kracík;06103-01;042/2014;F;422014;1380;CZK;14.11.2014 0:00;20.11.2014 9:35;5.12.2014 0:00;27.11.2014 0:00;Revize elektronářadí a elektrických přístrojů - Legerova;1380;1380;0023606f-e733-414a-82da-4cb7156e818b;1;1380;1380
1400004375;František Pacholík;00259-01;20144171;F;20144171;32572;CZK;19.11.2014 0:00;20.11.2014 9:35;10.12.2014 0:00;24.11.2014 0:00;Letenky;32572;32572;0023606f-e733-414a-82da-4cb7156e818b;1;32572;32572
1400004376;František Pacholík;00259-01;20144164;F;20144164;45532;CZK;19.11.2014 0:00;20.11.2014 9:54;10.12.2014 0:00;24.11.2014 0:00;Letenky;45532;45532;0023606f-e733-414a-82da-4cb7156e818b;1;45532;45532
1400004377;František Pacholík;00259-01;20144165;F;20144165;37677;CZK;19.11.2014 0:00;20.11.2014 9:56;10.12.2014 0:00;24.11.2014 0:00;Letenky;37677;37677;0023606f-e733-414a-82da-4cb7156e818b;1;37677;37677
1400004378;František Pacholík;00259-01;20144167;F;20144167;41094;CZK;19.11.2014 0:00;20.11.2014 9:58;10.12.2014 0:00;24.11.2014 0:00;Letenky;41094;41094;0023606f-e733-414a-82da-4cb7156e818b;1;41094;41094
1400004379;Vodohospodářský rozvoj a výstavba a.s.;02120-01;85/2014;Z;102985;4840;CZK;19.11.2014 0:00;20.11.2014 10:36;24.11.2014 0:00;25.11.2014 0:00;Konference;4840;4840;0023606f-e733-414a-82da-4cb7156e818b;1;4840;4840
1400004380;Blažek Jiří;17595-01;2014028;F;2014028;735;CZK;16.11.2014 0:00;20.11.2014 10:36;30.11.2014 0:00;24.11.2014 0:00;Výuka;735;735;0023606f-e733-414a-82da-4cb7156e818b;1;735;735
1400004381;Janda Ladislav - PROMM;00819-01;21410095;F;21410095;11839,5;CZK;19.11.2014 0:00;20.11.2014 10:36;10.12.2014 0:00;28.11.2014 0:00;Kladečské práce - Voctářova;11839,5;11839,5;0023606f-e733-414a-82da-4cb7156e818b;1;11839,5;11839,5
1400004383;Centrum pro studium demokracie a kultury, o.p.s.;00901-01;2014/235;F;2014235;1270;CZK;13.11.2014 0:00;20.11.2014 10:36;27.11.2014 0:00;26.11.2014 0:00;Publikace Monitoring evropské legislativy 2011,2012, 2013-2014 do odborné knihovny;1270;1270;0023606f-e733-414a-82da-4cb7156e818b;1;1270;1270
1400004384;Kongresové centrum Praha, a.s.;01121-01;114002441;F;114002441;5445;CZK;18.11.2014 0:00;20.11.2014 10:36;2.12.2014 0:00;1.12.2014 0:00;Pronájem parkovacího místa pro služební autobus 5A2 8937 za období listopad 2014 dle Smlouvy o nájmu o parkovacím stání;5445;5445;0023606f-e733-414a-82da-4cb7156e818b;1;5445;5445
1400004385;CCS Česká společnost pro platební karty s.r.o.;07280-01;4049475;F;1238602336;484;CZK;18.11.2014 0:00;20.11.2014 10:36;18.12.2014 0:00;1.12.2014 0:00;"Obnova 2 ks CCS karet ke služ. vozidlům - 2A0 6796; 6A1 3343";484;484;0023606f-e733-414a-82da-4cb7156e818b;1;484;484
1400004386;COMPAREX  CZ  s. r.o.;16850-01;1400000898PACZB;F;1400008985;101035;CZK;14.11.2014 0:00;20.11.2014 12:00;14.12.2014 0:00;12.12.2014 0:00;Oprava diskového pole Hitachi USP, oibjednávka č. 14/033/00086;101035;101035;0023606f-e733-414a-82da-4cb7156e818b;1;101035;101035
1400004387;REDECo, s. r.o.;06108-01;015/14;F;1514;60498,8;CZK;13.11.2014 0:00;20.11.2014 12:07;28.11.2014 0:00;3.12.2014 0:00;FM2 CZ08 - Verifikace hodnotícího procesu v rámci výzvy CZ08;60498,8;60498,8;0023606f-e733-414a-82da-4cb7156e818b;1;60498,8;60498,8
1400004388;CANON CZ s.r.o.;06534-01;15101228;F;15101228;12627,56;CZK;14.11.2014 0:00;20.11.2014 12:07;28.11.2014 0:00;27.11.2014 0:00;Servis kopírovacího stroje - Letenská (polygrafie);12627,56;12627,56;0023606f-e733-414a-82da-4cb7156e818b;1;12627,56;12627,56
1400004389;Janda Ladislav - PROMM;00819-01;21410098;F;21410098;15892,5;CZK;19.11.2014 0:00;20.11.2014 12:07;10.12.2014 0:00;27.11.2014 0:00;Kladečské práce (místnost č. 537/D, 515/D a 518/D) - Letenská;15892,5;15892,5;0023606f-e733-414a-82da-4cb7156e818b;1;15892,5;15892,5
1400004391;František Pacholík;00259-01;20147587;F;20147587;10484;CZK;20.11.2014 0:00;21.11.2014 9:16;4.12.2014 0:00;3.12.2014 0:00;Delegace z Černé Hory: Lojpur;10484;10484;0023606f-e733-414a-82da-4cb7156e818b;1;10484;10484
1400004392;František Pacholík;00259-01;20147586;F;20147586;10485;CZK;20.11.2014 0:00;21.11.2014 9:19;4.12.2014 0:00;3.12.2014 0:00;Delegace z Černé Hory: Djecevic;10485;10485;0023606f-e733-414a-82da-4cb7156e818b;1;10485;10485
1400004393;František Pacholík;00259-01;20147585;F;20147585;20067;CZK;20.11.2014 0:00;21.11.2014 9:20;4.12.2014 0:00;3.12.2014 0:00;Delegace z Černé Hory: Vasovic;20067;20067;0023606f-e733-414a-82da-4cb7156e818b;1;20067;20067
1400004394;František Pacholík;00259-01;20147584;F;20147584;20067;CZK;20.11.2014 0:00;21.11.2014 9:21;4.12.2014 0:00;4.12.2014 0:00;Delegace z Černé Hory: Trubljanin;20067;20067;0023606f-e733-414a-82da-4cb7156e818b;1;20067;20067
1400004395;František Pacholík;00259-01;20147583;F;20147583;20067;CZK;20.11.2014 0:00;21.11.2014 9:22;4.12.2014 0:00;3.12.2014 0:00;Delegace z Černé Hory: Jankovic;20067;20067;0023606f-e733-414a-82da-4cb7156e818b;1;20067;20067
1400004396;František Pacholík;00259-01;20147582;F;20147582;21898;CZK;20.11.2014 0:00;21.11.2014 9:24;4.12.2014 0:00;3.12.2014 0:00;Delegace z Moldávie: Popa;21898;21898;0023606f-e733-414a-82da-4cb7156e818b;1;21898;21898
1400004397;František Pacholík;00259-01;20147581;F;20147581;21898;CZK;20.11.2014 0:00;21.11.2014 9:26;4.12.2014 0:00;3.12.2014 0:00;Delegace z Moldávie: Jucov;21898;21898;0023606f-e733-414a-82da-4cb7156e818b;1;21898;21898
1400004398;František Pacholík;00259-01;20147580;F;20147580;21898;CZK;20.11.2014 0:00;21.11.2014 9:28;4.12.2014 0:00;3.12.2014 0:00;Delegace z Moldávie: Jandic;21898;21898;0023606f-e733-414a-82da-4cb7156e818b;1;21898;21898
1400004399;František Pacholík;00259-01;20147579;F;20147579;21915;CZK;20.11.2014 0:00;21.11.2014 9:29;4.12.2014 0:00;3.12.2014 0:00;Delegace z Bosny a Hercegoviny: Causevic;21915;21915;0023606f-e733-414a-82da-4cb7156e818b;1;21915;21915
1400004400;František Pacholík;00259-01;20147588;F;20147588;10484;CZK;20.11.2014 0:00;21.11.2014 9:30;4.12.2014 0:00;3.12.2014 0:00;Delegace z Černé Hory: Popovic;10484;10484;0023606f-e733-414a-82da-4cb7156e818b;1;10484;10484
1400004401;Edenred CZ s.r.o.;06084-01;713029;Z;2000713029;631680;CZK;21.11.2014 0:00;21.11.2014 9:33;26.11.2014 0:00;2.12.2014 0:00;Stravenky;631680;631680;0023606f-e733-414a-82da-4cb7156e818b;1;631680;631680
1400004402;SW Lab, s.r.o.;18286-01;VF1-146/2014;F;11462014;217800;CZK;11.11.2014 0:00;21.11.2014 9:46;26.11.2014 0:00;5.12.2014 0:00;Poradenské a konzultační služby;217800;217800;0023606f-e733-414a-82da-4cb7156e818b;1;217800;217800
1400004403;Aleš Michl;17771-01;201413;F;201413;48000;CZK;19.11.2014 0:00;21.11.2014 9:46;29.11.2014 0:00;3.12.2014 0:00;Poradenské služby 10/2014;48000;48000;0023606f-e733-414a-82da-4cb7156e818b;1;48000;48000
1400004404;František Pacholík;00259-01;20147602;F;20147602;7674;CZK;20.11.2014 0:00;21.11.2014 9:46;11.12.2014 0:00;26.11.2014 0:00;ubytování;7674;7674;0023606f-e733-414a-82da-4cb7156e818b;1;7674;7674
1400004405;František Pacholík;00259-01;20147601;F;20147601;14604;CZK;20.11.2014 0:00;21.11.2014 10:00;11.12.2014 0:00;26.11.2014 0:00;ubytování;14604;14604;0023606f-e733-414a-82da-4cb7156e818b;1;14604;14604
1400004406;František Pacholík;00259-01;20147600;F;20147600;4662;CZK;20.11.2014 0:00;21.11.2014 10:01;11.12.2014 0:00;26.11.2014 0:00;ubytování;4662;4662;0023606f-e733-414a-82da-4cb7156e818b;1;4662;4662
1400004407;František Pacholík;00259-01;20147599;F;20147599;3781;CZK;20.11.2014 0:00;21.11.2014 10:02;11.12.2014 0:00;26.11.2014 0:00;ubytování;3781;3781;0023606f-e733-414a-82da-4cb7156e818b;1;3781;3781
1400004408;František Pacholík;00259-01;20147598;F;20147598;4401;CZK;20.11.2014 0:00;21.11.2014 10:03;11.12.2014 0:00;26.11.2014 0:00;ubytování;4401;4401;0023606f-e733-414a-82da-4cb7156e818b;1;4401;4401
1400004409;František Pacholík;00259-01;20147597;F;20147597;2785;CZK;20.11.2014 0:00;21.11.2014 10:04;11.12.2014 0:00;26.11.2014 0:00;ubytování;2785;2785;0023606f-e733-414a-82da-4cb7156e818b;1;2785;2785
1400004410;František Pacholík;00259-01;20147596;F;20147596;14412;CZK;20.11.2014 0:00;21.11.2014 10:06;11.12.2014 0:00;26.11.2014 0:00;ubytování;14412;14412;0023606f-e733-414a-82da-4cb7156e818b;1;14412;14412
1400004411;František Pacholík;00259-01;20147595;F;20147595;23280;CZK;20.11.2014 0:00;21.11.2014 10:10;11.12.2014 0:00;26.11.2014 0:00;ubytování;23280;23280;0023606f-e733-414a-82da-4cb7156e818b;1;23280;23280
1400004412;František Pacholík;00259-01;20147594;F;20147594;3563;CZK;20.11.2014 0:00;21.11.2014 10:12;11.12.2014 0:00;26.11.2014 0:00;ubytování;3563;3563;0023606f-e733-414a-82da-4cb7156e818b;1;3563;3563
1400004413;František Pacholík;00259-01;20147593;F;20147593;2505;CZK;20.11.2014 0:00;21.11.2014 10:13;11.12.2014 0:00;26.11.2014 0:00;ubytování;2505;2505;0023606f-e733-414a-82da-4cb7156e818b;1;2505;2505
1400004414;František Pacholík;00259-01;20147592;F;20147592;8978;CZK;20.11.2014 0:00;21.11.2014 10:15;11.12.2014 0:00;26.11.2014 0:00;ubytování;8978;8978;0023606f-e733-414a-82da-4cb7156e818b;1;8978;8978
1400004415;František Pacholík;00259-01;20147591;F;20147591;4365;CZK;20.11.2014 0:00;21.11.2014 10:16;11.12.2014 0:00;26.11.2014 0:00;ubytování;4365;4365;0023606f-e733-414a-82da-4cb7156e818b;1;4365;4365
1400004416;František Pacholík;00259-01;20147590;F;20147590;2789;CZK;20.11.2014 0:00;21.11.2014 10:17;11.12.2014 0:00;26.11.2014 0:00;ubytování;2789;2789;0023606f-e733-414a-82da-4cb7156e818b;1;2789;2789
1400004417;František Pacholík;00259-01;20147589;F;20147589;2521;CZK;20.11.2014 0:00;21.11.2014 10:19;11.12.2014 0:00;26.11.2014 0:00;ubytování;2521;2521;0023606f-e733-414a-82da-4cb7156e818b;1;2521;2521
1400004418;RNDr. Ivana HEXNEROVÁ;00151-01;9411344;Z;9411344;110;CZK;20.11.2014 0:00;21.11.2014 10:21;4.12.2014 0:00;26.11.2014 0:00;Seminář;110;110;0023606f-e733-414a-82da-4cb7156e818b;1;110;110
1400004421;Ing. Pavel Vávra - EXTRA;00908-01;791014;F;791014;17605,5;CZK;4.11.2014 0:00;21.11.2014 11:00;30.11.2014 0:00;2.12.2014 0:00;Mimořádné úklid v kancelářské a ubytovací části za 10/2014 - Voctářova;17605,5;17605,5;0023606f-e733-414a-82da-4cb7156e818b;1;8370;10127,7
1400004421;Ing. Pavel Vávra - EXTRA;00908-01;791014;F;791014;17605,5;CZK;4.11.2014 0:00;21.11.2014 11:00;30.11.2014 0:00;2.12.2014 0:00;Mimořádné úklid v kancelářské a ubytovací části za 10/2014 - Voctářova;17605,5;17605,5;0023606f-e733-414a-82da-4cb7156e818b;2;7477,8;7477,8
1400004422;TULI - FORM s.r.o.;00560-01;20150048;F;20150048;1350;CZK;18.11.2014 0:00;21.11.2014 10:21;2.12.2014 0:00;1.12.2014 0:00;Provedené opravy gastro zařízení ;1350;1350;0023606f-e733-414a-82da-4cb7156e818b;1;1350;1350
1400004423;Janda Ladislav - PROMM;00819-01;21410082;F;21410082;20677,5;CZK;20.11.2014 0:00;21.11.2014 10:21;1.12.2014 0:00;27.11.2014 0:00;Kladečské práce (místnost č. 763/A, 584/D, 583/D a 582/D) - Letenská;20677,5;20677,5;0023606f-e733-414a-82da-4cb7156e818b;1;20677,5;20677,5
1400004424;WME DATA a. s.;00275-01;2014388;F;2014388;17595;CZK;19.11.2014 0:00;21.11.2014 10:21;19.12.2014 0:00;15.12.2014 0:00;Materiál k VT pro pracovníky MF - dle sml. 24/002/98;17595;17595;0023606f-e733-414a-82da-4cb7156e818b;1;17595;17595
1400004425;WME DATA a. s.;00275-01;2014387;F;2014387;5567;CZK;11.11.2014 0:00;21.11.2014 11:25;11.12.2014 0:00;28.11.2014 0:00;Materiál k VT pro pracovníky MF - dle sml.24/002/1998;5567;5567;0023606f-e733-414a-82da-4cb7156e818b;1;5567;5567
1400004426;"5P"""", s.r.o.";01039-01;114360041;F;114360041;105270;CZK;18.11.2014 0:00;21.11.2014 11:28;9.12.2014 0:00;3.12.2014 0:00;Školení;105270;105270;0023606f-e733-414a-82da-4cb7156e818b;1;105270;105270
1400004428;ContiTrade Services s.r.o.;05614-01;2252016156;F;2252016156;684,09;CZK;12.11.2014 0:00;21.11.2014 11:49;12.12.2014 0:00;1.12.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 9A7 9612, včetně vyvážení dle obj.č.14/013/00149 ;684,09;684,09;0023606f-e733-414a-82da-4cb7156e818b;1;684,09;684,09
1400004429;ContiTrade Services s.r.o.;05614-01;2252016141;F;2252016141;671,99;CZK;12.11.2014 0:00;21.11.2014 11:54;12.12.2014 0:00;1.12.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 4A8 9353, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004430;ContiTrade Services s.r.o.;05614-01;2252016145;F;2252016145;671,99;CZK;12.11.2014 0:00;21.11.2014 11:55;12.12.2014 0:00;1.12.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 4A8 9354, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004431;ContiTrade Services s.r.o.;05614-01;2252016183;F;2252016183;671,99;CZK;13.11.2014 0:00;21.11.2014 11:57;13.12.2014 0:00;1.12.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 4A4 1182, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004432;ContiTrade Services s.r.o.;05614-01;2252016150;F;2252016150;671,99;CZK;12.11.2014 0:00;21.11.2014 11:58;12.12.2014 0:00;1.12.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: AKT 27-11, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004433;ContiTrade Services s.r.o.;05614-01;2252016154;F;2252016154;671,99;CZK;12.11.2014 0:00;21.11.2014 11:59;12.12.2014 0:00;1.12.2014 0:00;výměna kol (letní x zimní) u služ. vozidla RZ: 4A2 0610, včetně vyvážení dle obj.č.14/013/00149 ;671,99;671,99;0023606f-e733-414a-82da-4cb7156e818b;1;671,99;671,99
1400004434;HASMAT, s.r.o.;00647-01;14617;F;14617;16335;CZK;20.11.2014 0:00;21.11.2014 12:03;4.12.2014 0:00;10.12.2014 0:00;Revize požárních hydrantů  Letenská 15 ;16335;16335;0023606f-e733-414a-82da-4cb7156e818b;1;16335;16335
1400004435;Institut certifikace účetních a.s.;01501-01;72062476;F;72062476;1950;CZK;19.11.2014 0:00;24.11.2014 8:40;29.11.2014 0:00;26.11.2014 0:00;Seminář;1950;1950;0023606f-e733-414a-82da-4cb7156e818b;1;1950;1950
1400004436;TSM, spol. s r. o.;00087-01;2141085;F;2141085;1750;CZK;21.11.2014 0:00;24.11.2014 8:40;5.12.2014 0:00;26.11.2014 0:00;Seminář;1750;1750;0023606f-e733-414a-82da-4cb7156e818b;1;1750;1750
1400004437;Pražské vodovody a kanali;00427-01;614404067;Z;50577;20530;CZK;24.11.2014 0:00;24.11.2014 9:25;15.12.2014 0:00;27.11.2014 0:00;Záloha na vodné, stočné Letenská 15 na období 12/2014;20530;20530;0023606f-e733-414a-82da-4cb7156e818b;1;20530;20530
1400004438;Pražské vodovody a kanali;00427-01;614414499;Z;11910;3250;CZK;24.11.2014 0:00;24.11.2014 9:29;15.12.2014 0:00;2.12.2014 0:00;Záloha na vodné, stočné 12/2014 - Hybernská;3250;3250;0023606f-e733-414a-82da-4cb7156e818b;1;3250;3250
1400004439;Pražské vodovody a kanali;00427-01;614401589;Z;1000112010;5430;CZK;24.11.2014 0:00;24.11.2014 9:34;15.12.2014 0:00;3.12.2014 0:00;Záloha vodné, stočné 12/2014 - Voctářova 9;5430;5430;0023606f-e733-414a-82da-4cb7156e818b;1;5430;5430
1400004440;Pražská plynárenská, a.s.;00986-02;408194;Z;4081941242;191000;CZK;24.11.2014 0:00;24.11.2014 9:39;13.12.2014 0:00;11.12.2014 0:00;Záloha na odběr plynu Voctářova 12/2014;191000;191000;0023606f-e733-414a-82da-4cb7156e818b;1;31568,48;38200
1400004440;Pražská plynárenská, a.s.;00986-02;408194;Z;4081941242;191000;CZK;24.11.2014 0:00;24.11.2014 9:39;13.12.2014 0:00;11.12.2014 0:00;Záloha na odběr plynu Voctářova 12/2014;191000;191000;0023606f-e733-414a-82da-4cb7156e818b;2;152800;152800
1400004441;Mgr. Dvořák David, LL.M., Ph.D.;18290-01;2014106;F;2014106;20000;CZK;23.11.2014 0:00;24.11.2014 9:56;8.12.2014 0:00;26.11.2014 0:00;Mgr.Dvořák-MT Legal s.r.o., lektorská činnost na vzd.akci O-45 v Rokytnici n.J., 28.-30.4.2014 /akce A-2) 1.sem.;20000;20000;0023606f-e733-414a-82da-4cb7156e818b;1;20000;20000
1400004442;iXperta Czech SE;16545-01;2014207;F;2014207;168190;CZK;18.11.2014 0:00;24.11.2014 10:18;18.12.2014 0:00;19.12.2014 0:00;Provoz a servis systému Open Scape Voice za  11/2014 (číslo smlouvy: 3302/042/2014);168190;168190;0023606f-e733-414a-82da-4cb7156e818b;1;168190;168190
1400004444;Wolters Kluwer, a.s.;01118-01;2750200030;Z;2750200030;1949;CZK;18.11.2014 0:00;24.11.2014 10:42;2.12.2014 0:00;27.11.2014 0:00;UNES od 2015/001 do 2015/012;1949;1949;0023606f-e733-414a-82da-4cb7156e818b;1;1949;1949
