"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1100005328;"Pražská plynárenská, a.s.";"00986-02";1411018796;"D";4081941111;-142204;"CZK";2011-12-08;2011-12-12;2011-12-26;2011-12-27;"11/2011 vyúčtování za dodávku zemního plynu - Voctářova - dobropis";12796;142204;"0023606f-e733-414a-82da-4cb7156e818b";2;-0.50;-0.50
1100005329;"David Zeman";"06326-01";"02/2011/MF";"F";22011;18000;"CZK";2011-11-30;2011-12-12;2011-12-16;2011-12-15;"Seminář";18000;18000;"0023606f-e733-414a-82da-4cb7156e818b";1;18000.00;18000.00
1100005330;"Pražská energetika, a.s.";"00021-01";9111182990;"F";9111182990;66383,75;"CZK";2011-12-07;2011-12-12;2011-12-28;2011-12-16;"spotřeba elektřiny za 11/2011 - Letenská 15";66383,75;66383,75;"0023606f-e733-414a-82da-4cb7156e818b";1;66383.75;66383.75
1100005331;"Pražská energetika, a.s.";"00021-01";4012113492;"Z";4012113492;607000;"CZK";2011-12-07;2011-12-12;2012-01-08;2011-12-16;"záloha na spotřebu elektřiny na 1/2012 - Letenská 15";607000;607000;"0023606f-e733-414a-82da-4cb7156e818b";1;607000.00;607000.00
1100005332;"Pražská energetika, a.s.";"00021-01";4012113593;"Z";4012113593;378000;"CZK";2011-12-07;2011-12-12;2012-01-08;2011-12-20;"záloha PRE 1/2012 Janovského";378000;378000;"0023606f-e733-414a-82da-4cb7156e818b";1;378000.00;378000.00
1100005333;"Pražská energetika, a.s.";"00021-01";9111182317;"F";9111182317;59373,45;"CZK";2011-12-07;2011-12-12;2011-12-28;2011-12-20;"vyúčtování PRE 11/2011 Janovského";59373,45;59373,45;"0023606f-e733-414a-82da-4cb7156e818b";1;59373.45;59373.45
1100005334;"Pražská energetika, a.s.";"00021-01";9111182892;"F";9111182892;1239,02;"CZK";2011-12-07;2011-12-12;2011-12-28;2011-12-20;"vyúčtování PRE 11/2011 Hybernská";1239,02;1239,02;"0023606f-e733-414a-82da-4cb7156e818b";1;1239.02;1239.02
1100005335;"Pražská energetika, a.s.";"00021-01";4012113502;"Z";4012113502;13000;"CZK";2011-12-07;2011-12-12;2012-01-08;2011-12-20;"záloha PRE 1/2012 Hybernská";13000;13000;"0023606f-e733-414a-82da-4cb7156e818b";1;13000.00;13000.00
1100005336;"Albertina icome Praha";"00946-01";2011371;"F";2011371;156742;"CZK";2011-12-02;2011-12-12;2011-12-23;2011-12-16;"předplatné databáze na r. 2012, ke smlouvě č. 403/136/2004";156742;156742;"0023606f-e733-414a-82da-4cb7156e818b";1;156742.00;156742.00
1100005337;"Kaše Vladimír";"07166-01";7122011;"F";7122011;9860;"CZK";2011-12-07;2011-12-12;2012-01-07;2011-12-20;"oprava hodin";9860;9860;"0023606f-e733-414a-82da-4cb7156e818b";1;9860.00;9860.00
1100005338;"HAKON STEEL s.r.o.";"07163-01";110242;"F";110242;19440;"CZK";2011-12-05;2011-12-12;2011-12-26;2011-12-23;"expediční stojany";19440;19440;"0023606f-e733-414a-82da-4cb7156e818b";1;19440.00;19440.00
1100005339;"Kolín Tomáš";"07164-01";"083/2011";"F";832011;2550;"CZK";2011-11-25;2011-12-12;2011-12-16;2011-12-20;"Revize plynového zařízení kotelny v L9. Obj. č. 54/1054/2011 ze dne 17.10.2011.";2550;2550;"0023606f-e733-414a-82da-4cb7156e818b";1;2550.00;2550.00
1100005340;"František Florian, montáž a revize el. zař.";"04024-01";"25/11";"F";2511;23900;"CZK";2011-12-12;2011-12-12;2011-12-31;2011-12-20;"Provedení povinných elektrorevizí v administrativní části objektu Voctářova a zhotovení revizní zprávy na elektrickou instalaci";23900;23900;"0023606f-e733-414a-82da-4cb7156e818b";1;23900.00;23900.00
1100005341;"IBM Česká republika, spol. s r.o.";"00223-01";145829;"F";145829;144480,42;"CZK";2011-12-12;2011-12-12;2012-01-02;2011-12-21;"standardní údržba Informix produktů za období 11 - dle sml. 33/153/2010";144480,42;144480,42;"0023606f-e733-414a-82da-4cb7156e818b";1;144480.42;144480.42
1100005342;"IBM Česká republika, spol. s r.o.";"00223-01";145798;"F";145798;144480,42;"CZK";2011-12-09;2011-12-12;2012-01-02;2011-12-21;"standardní údržba Informix produktů - za období 010 - dle sml. 332/153/2010";144480,42;144480,42;"0023606f-e733-414a-82da-4cb7156e818b";1;144480.42;144480.42
1100005343;"ANECT a.s.";"00373-01";"FO11101149";"F";11101149;228000;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-19;"zjednodušení DNS soustavy obj. 11/140";228000;228000;"0023606f-e733-414a-82da-4cb7156e818b";1;228000.00;228000.00
1100005344;"OK TRADE full service s.r.o.";"03451-01";2011122;"F";2011122;61594;"CZK";2011-12-05;2011-12-12;2011-12-26;2011-12-20;"servisní práce - tiskárny -  za 11/2011 - k 332/129/2006";61594;61594;"0023606f-e733-414a-82da-4cb7156e818b";1;61594.00;61594.00
1100005345;"Information technologies s.r.o.";"02267-01";20110268;"F";20110268;9960;"CZK";2011-12-08;2011-12-12;2011-12-29;2011-12-19;"podpora provozu aplikace Exekutor za 11/2011 - dle sml. 332/133/2010";9960;9960;"0023606f-e733-414a-82da-4cb7156e818b";1;9960.00;9960.00
1100005346;"Unify s.r.o.";"00006-01";98004174;"F";98004174;382591,2;"CZK";2011-12-14;2011-12-15;2012-01-04;2011-12-20;"rozšíření komunikačního systému OSV dle smlouvy 332/151/2011";382591,2;382591,2;"0023606f-e733-414a-82da-4cb7156e818b";1;382591.20;382591.20
1100005347;"Unify s.r.o.";"00006-01";98004151;"F";98004151;1976944,8;"CZK";2011-12-09;2011-12-12;2011-12-30;2011-12-20;"dodávka komunik. systému OSV vč. telef. přístrojů pro objekt Lazarská 7 - dle sml. 332/133/2011";1976944,8;1976944,8;"0023606f-e733-414a-82da-4cb7156e818b";1;1976944.80;1976944.80
1100005348;"TZB Kladno s.r.o.";"06364-01";"116/2011";"F";1162011;4920;"CZK";2011-12-06;2011-12-12;2011-12-28;2011-12-19;"revize plynového zařízení v plynové kotelně";4920;4920;"0023606f-e733-414a-82da-4cb7156e818b";1;4100.00;4920.00
1100005349;"Seneka Ústí spol. s.r.o.";"00318-01";1101004992;"F";1101004992;19800;"CZK";2011-12-08;2011-12-12;2011-12-22;2011-12-16;"ubrousky";19800;19800;"0023606f-e733-414a-82da-4cb7156e818b";1;16500.00;19800.00
1100005350;"Dana Pokorná ";"03254-01";1052011;"F";1052011;900;"CZK";2011-12-12;2011-12-12;2011-12-26;2011-12-16;"praní a mandlování prádla";900;900;"0023606f-e733-414a-82da-4cb7156e818b";1;900.00;900.00
1100005351;"TULI-FORM s.r.o.";"00560-01";20120073;"F";20120073;40620;"CZK";2011-12-09;2011-12-12;2011-12-23;2011-12-19;"ponorný mixér";40620;40620;"0023606f-e733-414a-82da-4cb7156e818b";1;33850.00;40620.00
1100005352;"Dvorská Iva Ing. ";"04087-01";"2011/12/594";"F";732766314;80000;"CZK";2011-12-11;2011-12-12;2011-12-31;2011-12-20;"poradenské služby - O 34 (Ing. Dvorská)";80000;80000;"0023606f-e733-414a-82da-4cb7156e818b";1;80000.00;80000.00
1100005353;"ALFA CLASSIC  a.s.";"00502-01";1110124098;"F";1110124098;3528;"CZK";2011-12-12;2011-12-12;2011-12-26;2011-12-16;"ubrousky";3528;3528;"0023606f-e733-414a-82da-4cb7156e818b";1;3528.00;3528.00
1100005354;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"11/01/48";"F";110148;18059,9;"CZK";2011-12-12;2011-12-12;2011-12-26;2011-12-20;"el. konvice, mikrovlnná trouba";18059,9;18059,9;"0023606f-e733-414a-82da-4cb7156e818b";1;18059.90;18059.90
1100005355;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"11/01/47";"F";110147;20370;"CZK";2011-12-12;2011-12-12;2011-12-26;2011-12-19;"chladnička";20370;20370;"0023606f-e733-414a-82da-4cb7156e818b";1;20370.00;20370.00
1100005356;"TULI-FORM s.r.o.";"00560-01";20120074;"F";20120074;44928;"CZK";2011-12-13;2011-12-13;2011-12-27;2011-12-19;"lenička, řezačka zeleniny";44928;44928;"0023606f-e733-414a-82da-4cb7156e818b";1;37440.00;44928.00
1100005357;"JIMI CZ, spol. s r.o.";"00374-01";"120/11/0913";"F";120110913;22661;"CZK";2011-12-12;2011-12-13;2012-01-02;2011-12-15;"Oprava rušičky mobilních telefonů výměnným způsobem.                                                                                                          Smlouva č.09/077/0001.";22661;22661;"0023606f-e733-414a-82da-4cb7156e818b";1;22661.00;22661.00
1100005358;"MERIDA s.r.o.";"00965-01";1012006389;"F";1012006389;16767;"CZK";2011-12-09;2011-12-13;2011-12-30;2011-12-21;"hygienické potřeby pro budovu Janovského";16767;16767;"0023606f-e733-414a-82da-4cb7156e818b";1;16767.00;16767.00
1100005359;"B2B Partner s.r.o.";"06044-01";"PF11416171";"F";11416171;58035;"CZK";2011-12-12;2011-12-13;2011-12-26;2011-12-19;"nábytek zasedací místnost č. 403 - Washingtonova";58035;58035;"0023606f-e733-414a-82da-4cb7156e818b";1;58035.00;58035.00
1100005360;"Martin Hrubý";"00723-01";110194;"F";110194;11990;"CZK";2011-12-12;2011-12-13;2011-12-29;2011-12-21;"nákup odborných publikací do knihovny MF";11990;11990;"0023606f-e733-414a-82da-4cb7156e818b";1;11990.00;11990.00
1100005361;"Cleverbee solutinos s.r.o.";"03896-01";10100175;"F";10100175;337778;"CZK";2011-12-12;2011-12-13;2012-01-02;2011-12-21;"maintenance licence Adobe LiveCycle - ke sml. 332/169/2011";337778;337778;"0023606f-e733-414a-82da-4cb7156e818b";1;337778.00;337778.00
1100005362;"5P s.r.o.";"01039-01";111360052;"F";111360052;336000;"CZK";2011-12-14;2011-12-14;2012-01-02;2011-12-19;"úpravy systému EPD dle obj. 11/168";336000;336000;"0023606f-e733-414a-82da-4cb7156e818b";1;336000.00;336000.00
1100005363;"5P s.r.o.";"01039-01";111360053;"F";111360053;3600000;"CZK";2011-12-12;2011-12-13;2012-01-02;2011-12-20;"úprava elektronického systému spisové služby EPD dle smlouvy č. 332//130/2011";3600000;3600000;"0023606f-e733-414a-82da-4cb7156e818b";1;3600000.00;3600000.00
1100005364;"Letiště Praha, s.p.";"01088-01";9110301418;"F";9110301418;10999,99;"CZK";2011-12-12;2011-12-13;2011-12-29;2011-12-16;"VIP odbavení salonek - Uzbekistán dne 8.- 9.12.2011";10999,99;10999,99;"0023606f-e733-414a-82da-4cb7156e818b";1;10999.99;10999.99
1100005365;"TELECOM  ALARM , spol. s r.o.";"02321-01";1100441;"F";1100441;2528;"CZK";2011-12-09;2011-12-13;2011-12-23;2011-12-19;"Oprava magnetických kontaktů na dveřích kotelny v objektu MF Janovského 2.";2528;2528;"0023606f-e733-414a-82da-4cb7156e818b";1;2528.00;2528.00
1100005366;"ITES spol. s.r.o.";"00848-01";40111770;"F";40111770;3120;"CZK";2011-12-09;2011-12-13;2011-12-23;2011-12-16;"provozní revize požárních klapek";3120;3120;"0023606f-e733-414a-82da-4cb7156e818b";1;3120.00;3120.00
1100005367;"Česká pošta. s. p.";"00030-05";3213502136;"Z";3213502136;2646;"CZK";2011-12-06;2011-12-13;2011-12-20;2011-12-19;"předplatné týdeníku Profit na r. 2012";2646;2646;"0023606f-e733-414a-82da-4cb7156e818b";1;2646.00;2646.00
1100005368;"COMPLETE CZ , spol. s r.o.";"01936-01";"11FS00844";"F";1100844;50294,4;"CZK";2011-12-06;2011-12-13;2011-12-20;2011-12-19;"oprava klimatizace ve VS Voctářova obj. 11/143";50294,4;50294,4;"0023606f-e733-414a-82da-4cb7156e818b";1;50294.40;50294.40
1100005369;"WME Data a.s.";"00275-01";20110519;"F";20110519;19860;"CZK";2011-12-12;2011-12-13;2012-01-01;2011-12-20;"materiál k VT - dle 24/002/1998";19860;19860;"0023606f-e733-414a-82da-4cb7156e818b";1;19860.00;19860.00
1100005370;"WME Data a.s.";"00275-01";20110517;"F";20110517;42673;"CZK";2011-12-12;2011-12-13;2012-01-01;2011-12-20;"materiál k VT - dle 24/002/1998";42673;42673;"0023606f-e733-414a-82da-4cb7156e818b";1;42673.00;42673.00
1100005371;"SABINA POPE";"00920-01";"108/11";"F";10811;29964;"CZK";2011-12-05;2011-12-13;2011-12-31;2011-12-19;"tlumočení z angličtiny do češtiny v rámci studijní návštěvy z Černé Hory v rámci projektu TA/ZRS - 30.11.-2.12.2011";29964;29964;"0023606f-e733-414a-82da-4cb7156e818b";1;29964.00;29964.00
1100005372;"HASMAT  s.r.o.";"00647-01";11597;"F";11597;8256;"CZK";2011-12-08;2011-12-13;2011-12-22;2011-12-23;"Hasicí přístroje Letenská 15";8256;8256;"0023606f-e733-414a-82da-4cb7156e818b";1;8256.00;8256.00
1100005373;"Pražská teplárenská a.s.";"02318-01";9110117241;"F";9110117241;362907,38;"CZK";2011-12-06;2011-12-13;2011-12-21;2011-12-21;"teplo Janovského 11/2011";362907,38;362907,38;"0023606f-e733-414a-82da-4cb7156e818b";1;362907.38;362907.38
1100005374;"ROJEK dřevoobráběcí stroje, a.s.";"00365-01";3161271;"F";3161271;7080;"CZK";2011-12-09;2011-12-13;2011-12-30;2011-12-20;"bruska";7080;7080;"0023606f-e733-414a-82da-4cb7156e818b";1;7080.00;7080.00
1100005375;"ROJEK dřevoobráběcí stroje, a.s.";"00365-01";3100979;"F";3100979;15576;"CZK";2011-12-09;2011-12-13;2011-12-30;2011-12-20;"nářadí pro truhlárnu";15576;15576;"0023606f-e733-414a-82da-4cb7156e818b";1;15576.00;15576.00
1100005376;"Würth, spol. s r.o.";"07099-01";2581405;"F";2581405;2640;"CZK";2011-12-08;2011-12-13;2011-12-22;2011-12-20;"lampa Aku";2640;2640;"0023606f-e733-414a-82da-4cb7156e818b";1;2640.00;2640.00
1100005377;"O2 Czech Republic a.s.";"00005-01";501987839;"F";501987839;9248,4;"CZK";2011-12-05;2011-12-13;2011-12-23;2011-12-22;"UTS za 11/2011";9248,4;9248,4;"0023606f-e733-414a-82da-4cb7156e818b";1;9248.40;9248.40
1100005378;"O2 Czech Republic a.s.";"00005-01";14050335;"F";14050335;7620;"CZK";2011-12-05;2011-12-13;2011-12-19;2011-12-20;"služby IP VPN Expres Komfort za 11/2011 - dle obj. 50/2011";7620;7620;"0023606f-e733-414a-82da-4cb7156e818b";1;7620.00;7620.00
1100005379;"Krabat cz s.r.o.";"00570-01";"2011-019";"F";2011019;272913,6;"CZK";2011-12-12;2011-12-13;2012-01-02;2011-12-20;"systémová podpora provozu aplikace Viola Fund za 4. čtvrtletí 2011, smlouva č. 403/029/2004";272913,6;272913,6;"0023606f-e733-414a-82da-4cb7156e818b";1;272913.60;272913.60
1100005380;"Krabat cz s.r.o.";"00570-01";"2011-020";"F";2011020;628771,2;"CZK";2011-12-12;2011-12-13;2012-01-02;2011-12-20;"Systémová podpora provozu IS Viola za 4. čtvrtletí 2011, smlouva č. 403/001/2005, spolufinancováno z projektu CZ.1.08./2.1.00/10.00113";628771,2;628771,2;"0023606f-e733-414a-82da-4cb7156e818b";1;628771.20;628771.20
1100005381;"Krabat cz s.r.o.";"00570-01";"2011-021";"F";2011021;4432,8;"CZK";2011-12-12;2011-12-13;2012-01-02;2011-12-20;"systémová podpora provozu aplikace Viola za 4. čtvrtletí 2011, okruh EHP Norsko, Švýcarsko a EFF, ke smlouvě 403/001/2005";4432,8;4432,8;"0023606f-e733-414a-82da-4cb7156e818b";1;4432.80;4432.80
1100005382;"Cleverbee solutinos s.r.o.";"03896-01";10100158;"F";10100158;240000;"CZK";2011-12-13;2011-12-13;2011-12-27;2011-12-20;"implementace webové aplikace obj. 11/124";240000;240000;"0023606f-e733-414a-82da-4cb7156e818b";1;240000.00;240000.00
1100005383;"Fujitsu Technology Solutions s.r.o.";"00011-01";8914068581;"F";8914068581;2471,04;"CZK";2011-11-28;2011-12-13;2011-12-28;2011-12-20;"sw programy Microsoft- ForeFront dle Dodatku6 k PS26/2008 zak.číslo 332/163/2011";2471,04;2471,04;"0023606f-e733-414a-82da-4cb7156e818b";1;2471.04;2471.04
1100005384;"Janeček a Lebeda s.r.o.";"00335-01";2000006091;"F";2000006091;20598,5;"CZK";2011-12-12;2011-12-13;2011-12-26;2011-12-19;"úklidové prostředky";20598,5;20598,5;"0023606f-e733-414a-82da-4cb7156e818b";1;20598.50;20598.50
1100005385;"Synett s.r.o.";"07167-01";2011296;"F";2011296;233760;"CZK";2011-12-08;2011-12-13;2011-12-29;2011-12-20;"havarijní oprava rozvaděče Janovského";233760;233760;"0023606f-e733-414a-82da-4cb7156e818b";1;233760.00;233760.00
1100005386;"ProTrade, s.r.o.";"01151-01";11031463;"F";11031463;18233;"CZK";2011-12-13;2011-12-14;2011-12-27;2011-12-22;"identifikační prostředky (lanyardy)";18233;18233;"0023606f-e733-414a-82da-4cb7156e818b";1;18233.00;18233.00
1100005387;"SEND Předplatné s.r.o.";"01032-01";1191908667;"Z";1191908667;393;"CZK";2011-12-07;2011-12-14;2011-12-21;2011-12-22;"předplatné časopisu Zeměměřič na r. 2012";393;393;"0023606f-e733-414a-82da-4cb7156e818b";1;393.00;393.00
1100005388;"NeXA s.r.o.";"00605-01";10110268;"F";10110268;250000;"CZK";2011-12-07;2011-12-14;2011-12-28;2011-12-19;"Projektový dozor dle smlouvy 332/107/2011";250000;250000;"0023606f-e733-414a-82da-4cb7156e818b";1;250000.00;250000.00
1100005389;"Hexnerová Ivana, RNDr.";"00151-01";9111920;"F";9111920;2190;"CZK";2011-12-08;2011-12-14;2011-12-22;2011-12-16;"Seminář";2190;2190;"0023606f-e733-414a-82da-4cb7156e818b";1;2190.00;2190.00
1100005390;"Mgr. Valérie Bulířová";"05925-01";2011020;"F";2011020;40000;"CZK";2011-12-13;2011-12-14;2012-01-03;2011-12-23;"metodická a analytická podpora odboru 34 za 12/2011";40000;40000;"0023606f-e733-414a-82da-4cb7156e818b";1;40000.00;40000.00
1100005391;"Mgr. Valérie Bulířová";"05925-01";2011019;"F";2011019;40000;"CZK";2011-12-13;2011-12-14;2012-01-03;2011-12-23;"metodická a analytická podpora odboru 34 za 11/2011";40000;40000;"0023606f-e733-414a-82da-4cb7156e818b";1;40000.00;40000.00
1100005392;"Wolters Kluwer ČR, a.s.";"01118-01";9911214342;"F";9911214342;742;"CZK";2011-12-08;2011-12-14;2011-12-22;2011-12-19;"Odborná publikace";742;742;"0023606f-e733-414a-82da-4cb7156e818b";1;742.00;742.00
1100005393;"Foitlová Věra";"01630-01";1100000091;"F";1100000091;5040;"CZK";2011-12-12;2011-12-14;2011-12-24;2011-12-19;"Provedení dezinsekce";5040;5040;"0023606f-e733-414a-82da-4cb7156e818b";1;5040.00;5040.00
1100005394;"Foitlová Věra";"01630-01";1100000090;"F";1100000090;7489;"CZK";2011-12-12;2011-12-14;2011-12-24;2011-12-19;"Dezinfekce sociálních zařízení";7489;7489;"0023606f-e733-414a-82da-4cb7156e818b";1;7489.00;7489.00
1100005395;"TSM, spol. s r.o.";"00087-01";2111018;"F";3002040002;1800;"CZK";2011-12-13;2011-12-14;2011-12-27;2011-12-19;"Seminář";1800;1800;"0023606f-e733-414a-82da-4cb7156e818b";1;1800.00;1800.00
1100005396;"Stieberová Jaroslava";"07169-01";182011;"F";182011;48000;"CZK";2011-12-12;2011-12-14;2012-01-04;2011-12-21;"zpracování dokumentace """"Studie úprav šatny a dílny pro údržbáře""""";48000;48000;"0023606f-e733-414a-82da-4cb7156e818b";1;48000.00;48000.00
1100005397;"Ezling s.r.o.";"01878-01";762011;"F";762011;157060,2;"CZK";2011-12-12;2011-12-14;2011-12-26;2011-12-20;"Dodání a položení podlahové krytiny v m.č.251,252,253,2b,34,vrátnice, řidiči a truhlárna. Obj.č.54/852/2011 ze dne 18.1.2011.";157060,2;157060,2;"0023606f-e733-414a-82da-4cb7156e818b";1;157060.20;157060.20
1100005398;"František Pacholík";"00259-01";20117333;"F";20117333;228691;"CZK";2011-12-12;2011-12-14;2011-12-26;2011-12-19;"ubytování";228691;228691;"0023606f-e733-414a-82da-4cb7156e818b";1;228691.00;228691.00
1100005399;"Bohemia Institut s.r.o.";"06490-01";2782011;"F";2782011;3440;"CZK";2011-12-12;2011-12-14;2011-12-28;2011-12-19;"kurz";3440;3440;"0023606f-e733-414a-82da-4cb7156e818b";1;3440.00;3440.00
1100005400;"Jaroslava Nožičková";"00211-01";"12/2011";"F";122011;30171;"CZK";2011-12-14;2011-12-14;2011-12-22;2011-12-19;"úklidové práce za 12/2011";30171;30171;"0023606f-e733-414a-82da-4cb7156e818b";1;30171.00;30171.00
1100005401;"Svatopluk Matyáš";"03689-01";"12/2011";"F";122011;30171;"CZK";2011-12-14;2011-12-14;2011-12-22;2011-12-19;"úklidové práce za 12/2011";30171;30171;"0023606f-e733-414a-82da-4cb7156e818b";1;30171.00;30171.00
1100005402;"Vítězslav Matyáš";"01209-01";"12/11";"F";1211;30171;"CZK";2011-12-14;2011-12-14;2011-12-22;2011-12-19;"úklidové práce za 12/2011";30171;30171;"0023606f-e733-414a-82da-4cb7156e818b";1;30171.00;30171.00
1100005403;"Alena Matyášová";"00210-01";"12/2011";"F";122011;30171;"CZK";2011-12-14;2011-12-14;2011-12-22;2011-12-19;"úklidové práce za 12/2011";30171;30171;"0023606f-e733-414a-82da-4cb7156e818b";1;30171.00;30171.00
1100005404;"Masný spol. s.r.o., velko-maloobchod elektro";"00878-01";"11/01/49";"F";110149;6155,2;"CZK";2011-12-14;2011-12-14;2011-12-28;2011-12-19;"elektromateriál";6155,2;6155,2;"0023606f-e733-414a-82da-4cb7156e818b";1;6155.20;6155.20
1100005405;"Instalace Praha s.r.o.";"00812-01";1111025;"F";1111025;6060;"CZK";2011-12-13;2011-12-14;2012-01-05;2011-12-20;"Dálkový dohled kotelny, L9 a 15 - odstranění poruchových stavů. Obj. č.54/979/2010 ze dne 12.11.2010.";6060;6060;"0023606f-e733-414a-82da-4cb7156e818b";1;6060.00;6060.00
1100005406;"Instalace Praha s.r.o.";"00812-01";1111024;"F";1111024;6660;"CZK";2011-12-13;2011-12-14;2012-01-05;2011-12-20;"Dálkový dohled kotelny, L9 a L15 - odstranění poruchových stavů. Obj.54/979/2010 ze dne 12.11.2010.";6660;6660;"0023606f-e733-414a-82da-4cb7156e818b";1;6660.00;6660.00
1100005407;"ELTES s.r.o.";"01058-01";"150/2011";"F";1502011;185922,48;"CZK";2011-12-09;2011-12-14;2011-12-29;2011-12-22;"demontáž hlásičů EPS Janovského";185922,48;185922,48;"0023606f-e733-414a-82da-4cb7156e818b";1;185922.48;185922.48
1100005408;"Státní tiskárna cenin";"00040-01";2101760;"F";2101760;2374024,8;"CZK";2011-12-13;2011-12-14;2012-01-03;2011-12-22;"služba Service Desk za 12/2011 - k 332/087/2009 - IPV";2374024,8;2374024,8;"0023606f-e733-414a-82da-4cb7156e818b";1;2374024.80;2374024.80
1100005409;"Státní tiskárna cenin";"00040-01";2101763;"F";2101763;17700974,4;"CZK";2011-12-13;2011-12-14;2012-01-03;2011-12-22;"služby datového centra zabezpečení pro provoz IISSP za 12/2011 - k 332/127/2009 - IPV";17700974,4;17700974,4;"0023606f-e733-414a-82da-4cb7156e818b";1;17700974.40;17700974.40
1100005410;"Data Solutions s.r.o.";"00538-01";2011132;"F";2011132;24000;"CZK";2011-12-05;2011-12-14;2011-12-27;2011-12-21;"podpora a údržba za 11/2011 - IS šachmatky - k 332/043/2009";24000;24000;"0023606f-e733-414a-82da-4cb7156e818b";1;24000.00;24000.00
1100005411;"ASD Software, s.r.o.";"01084-01";1300000241;"F";1300000241;840000;"CZK";2011-12-09;2011-12-14;2011-12-30;2011-12-20;"úpravy a změny aplikace IS Auditní orgán, k objednávce č. 154/2011, dle smlouvy č.332/143/2010";840000;840000;"0023606f-e733-414a-82da-4cb7156e818b";1;840000.00;840000.00
