"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1000005148;"Ing. Peter ILLE - EXOpartner ";"01482-01";331044038;"F";331044038;44545,27;"CZK";2010-10-27;2010-11-01;2010-11-17;2010-11-10;"Elektrokotelna a rozvody R&M, servisní práce dle montážního listu bod 1 - 7, ze dne 27.10.2010 v příloze. SOD č.0921/2005.";44545,27;44545,27;"0023606f-e733-414a-82da-4cb7156e818b";1;44545.27;44545.27
1000005149;"Hexnerová Ivana, RNDr.";"00151-01";9009301;"Z";9009301;2290;"CZK";2010-10-27;2010-11-01;2010-11-03;2010-11-05;"Seminář";2290;2290;"0023606f-e733-414a-82da-4cb7156e818b";1;2290.00;2290.00
1000005150;"Alena Matyášová";"00210-01";"10/2010";"F";102010;29969;"CZK";2010-10-29;2010-11-01;2010-11-08;2010-11-10;"úklidové práce za 10/2010";29969;29969;"0023606f-e733-414a-82da-4cb7156e818b";1;29969.00;29969.00
1000005151;"Svatopluk Matyáš";"03689-01";"10/2010";"F";102010;29969;"CZK";2010-10-29;2010-11-01;2010-11-08;2010-11-10;"úklidové práce za 10/2010";29969;29969;"0023606f-e733-414a-82da-4cb7156e818b";1;29969.00;29969.00
1000005152;"Jaroslava Nožičková";"00211-01";"10/2010";"F";102010;29969;"CZK";2010-10-29;2010-11-01;2010-11-08;2010-11-10;"úklidové práce za 10/2010";29969;29969;"0023606f-e733-414a-82da-4cb7156e818b";1;29969.00;29969.00
1000005153;"Vítězslav Matyáš";"01209-01";"10/2010";"F";102010;29969;"CZK";2010-10-29;2010-11-01;2010-11-08;2010-11-10;"úklidové práce za 10/2010";29969;29969;"0023606f-e733-414a-82da-4cb7156e818b";1;29969.00;29969.00
1000005154;"Weinhold Legal v.o.s.";"00414-01";2011010155;"F";2011010155;120580,8;"CZK";2010-10-14;2010-11-01;2010-11-15;2010-11-09;"RP 5166 20 soudní spor Forminster vs. ČR - právní služby AK Weinhold Legal za období 9/2010";120580,8;120580,8;"0023606f-e733-414a-82da-4cb7156e818b";1;120580.80;120580.80
1000005155;"Francouzský institut v Praze ";"01573-01";"175/2010/01";"F";175201001;4750;"CZK";2010-10-21;2010-11-01;2010-11-12;2010-11-05;"kurz";4750;4750;"0023606f-e733-414a-82da-4cb7156e818b";1;4750.00;4750.00
1000005156;"Francouzský institut v Praze ";"01573-01";"176/2010/01";"F";176201001;3900;"CZK";2010-10-21;2010-11-01;2010-11-12;2010-11-05;"kurz";3900;3900;"0023606f-e733-414a-82da-4cb7156e818b";1;3900.00;3900.00
1000005157;"KAST, spol. s r.o.";"00776-01";441000602;"F";441000602;24888;"CZK";2010-10-27;2010-11-01;2010-11-17;2010-11-08;"Nákup materiálu - tonery do kopírekv budově MFLegerova do spotřeby ";24888;24888;"0023606f-e733-414a-82da-4cb7156e818b";1;24888.00;24888.00
1000005158;"Zdeněk Groulík";"00739-01";"ZG 33/2010";"F";332010;15600;"CZK";2010-10-25;2010-11-01;2010-11-14;2010-11-08;"Ostatní služby - servisní práce - čištění okapů, úžlabin balkónů a plochých střech horolezeckou metodou na budově Legerova";15600;15600;"0023606f-e733-414a-82da-4cb7156e818b";1;15600.00;15600.00
1000005159;"Ing. Pavel Limberský";"00224-01";34110;"F";34110;6000;"CZK";2010-10-19;2010-11-01;2010-11-09;2010-11-08;"Ostatní služby - deratizační práce v budově MF Legerova";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1000005160;"Pražská energetika, a.s.";"00021-01";11364088;"Z";11364088;72710;"CZK";2010-10-23;2010-11-01;2010-11-10;2010-11-08;"El. energie - záloha na spotřebu el. energie v budově MF Legeerova -  provoz budovy ";72710;72710;"0023606f-e733-414a-82da-4cb7156e818b";1;72710.00;72710.00
1000005161;"Pražská plynárenská, a.s.";"00986-02";5222680002;"Z";5222680002;98000;"CZK";2010-10-26;2010-11-01;2010-11-20;2010-11-09;"Spotřeba zemního plynu - záloha na plyn v budově MF  Legerova - IV. Q. 2010";98000;98000;"0023606f-e733-414a-82da-4cb7156e818b";1;98000.00;98000.00
1000005162;"Radiocom  sro.";"00020-01";1111028432;"F";1111028432;5400;"CZK";2010-10-18;2010-11-01;2010-11-17;2010-11-08;"baterie";5400;5400;"0023606f-e733-414a-82da-4cb7156e818b";1;5400.00;5400.00
1000005163;"Radiocom  sro.";"00020-01";1111028563;"F";1111028563;3420;"CZK";2010-10-19;2010-11-01;2010-11-18;2010-11-08;"baterie";3420;3420;"0023606f-e733-414a-82da-4cb7156e818b";1;3420.00;3420.00
1000005164;"Océ- Česká republika s.r.o.";"00686-01";3001217;"F";3001217;720;"CZK";2010-10-25;2010-11-01;2010-11-15;2010-11-08;"přeinstalace DAC";720;720;"0023606f-e733-414a-82da-4cb7156e818b";1;720.00;720.00
1000005165;"Océ- Česká republika s.r.o.";"00686-01";3001210;"F";3001210;1596;"CZK";2010-10-22;2010-11-01;2010-11-15;2010-11-08;"čištění masteru";1596;1596;"0023606f-e733-414a-82da-4cb7156e818b";1;1596.00;1596.00
1000005166;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"736/2010";"F";7362010;345012,58;"CZK";2010-11-01;2010-11-01;2010-11-10;2010-11-11;"úklid budov za 10/2010 - Letenská 9, 15";345012,58;345012,58;"0023606f-e733-414a-82da-4cb7156e818b";1;345012.58;345012.58
1000005167;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";"770/2010";"F";7702010;16008;"CZK";2010-11-01;2010-11-01;2010-11-10;2010-11-09;"dodání hygienického materiálu na 10/2010";16008;16008;"0023606f-e733-414a-82da-4cb7156e818b";1;16008.00;16008.00
1000005168;"Rilancio s.r.o.";"06075-01";60122010;"F";60122010;29520;"CZK";2010-10-26;2010-11-01;2010-11-10;2010-11-08;"odpojení nefunkčního plynovodního potrubí (přípravné práce pro investiční akci Zateplení obv.pláště) - objekt Voctářova";29520;29520;"0023606f-e733-414a-82da-4cb7156e818b";1;29520.00;29520.00
1000005169;"František Florian, montáž a revize el. zař.";"04024-01";"18/10";"F";1810;1980;"CZK";2010-10-29;2010-11-01;2010-11-19;2010-11-09;"revize el. spotřebičů a zhotovení revizní zprávy - Voctářova 11";1980;1980;"0023606f-e733-414a-82da-4cb7156e818b";1;1980.00;1980.00
1000005170;"P a Č - Prádelna a čistírna, s.r.o.";"02225-01";"2010-204110";"F";2010204110;1345;"CZK";2010-10-27;2010-11-01;2010-11-17;2010-11-08;"praní prádla pro ubytovací zařízení - Voctářova 11";1345;1345;"0023606f-e733-414a-82da-4cb7156e818b";1;1345.00;1345.00
1000005171;"ContiTrade Services s.r.o.";"05614-01";2211000566;"F";2211000566;478,66;"CZK";2010-10-19;2010-11-01;2010-11-18;2010-11-12;"výměna kol s letními pneumatikami za kola se zimními pneumatikami na služ. vozidle ALA 48-86 (odb. 24) ";478,66;478,66;"0023606f-e733-414a-82da-4cb7156e818b";1;478.66;478.66
1000005172;"Hexnerová Ivana, RNDr.";"00151-01";9009480;"Z";9009480;2290;"CZK";2010-11-01;2010-11-01;2010-11-15;2010-11-05;"Seminář";2290;2290;"0023606f-e733-414a-82da-4cb7156e818b";1;2290.00;2290.00
1000005173;"KAST, spol. s r.o.";"00776-01";441000591;"F";441000591;21476;"CZK";2010-10-26;2010-11-01;2010-11-16;2010-11-09;"toner, válec, developer do kopírky";21476;21476;"0023606f-e733-414a-82da-4cb7156e818b";1;21476.00;21476.00
1000005174;"WME Data a.s.";"00275-01";20100546;"F";20100546;33373;"CZK";2010-10-29;2010-11-01;2010-11-18;2010-11-15;"materiál k VT                 k 24/002/98";33373;33373;"0023606f-e733-414a-82da-4cb7156e818b";1;33373.00;33373.00
1000005175;"WME Data a.s.";"00275-01";20100549;"F";20100549;727574;"CZK";2010-10-29;2010-11-01;2010-11-18;2010-11-08;"kompletní péče o VT  10/2010               k 24/002/98";727574;727574;"0023606f-e733-414a-82da-4cb7156e818b";1;727574.00;727574.00
1000005176;"WME Data a.s.";"00275-01";20100550;"F";20100550;161683;"CZK";2010-10-29;2010-11-01;2010-11-18;2010-11-08;"skladování zboží VT  10/2010            k 24/002/1998";161683;161683;"0023606f-e733-414a-82da-4cb7156e818b";1;161683.00;161683.00
1000005177;"ITES spol. s.r.o.";"00848-01";21031539;"F";21031539;3120;"CZK";2010-10-27;2010-11-01;2010-11-10;2010-11-08;"provozní revize požárních klapek";3120;3120;"0023606f-e733-414a-82da-4cb7156e818b";1;2600.00;3120.00
1000005178;"Dana Pokorná ";"03254-01";982010;"F";982010;1500;"CZK";2010-11-01;2010-11-01;2010-11-15;2010-11-08;"praní a mandlování prádla";1500;1500;"0023606f-e733-414a-82da-4cb7156e818b";1;1500.00;1500.00
1000005179;"Martin Hrubý";"00723-01";100191;"F";100191;12000;"CZK";2010-10-30;2010-11-01;2010-11-22;2010-11-19;"Nákup knih do odborné knihovny";12000;12000;"0023606f-e733-414a-82da-4cb7156e818b";1;12000.00;12000.00
1000005180;"English Editorial Services, s.r.o.";"01678-01";2010344;"F";2010344;42281;"CZK";2010-10-27;2010-11-01;2010-11-10;2010-11-09;"překlad č. 89 Fisk.výhled ČJ-AJ";42281;42281;"0023606f-e733-414a-82da-4cb7156e818b";1;42281.00;42281.00
1000005181;"English Editorial Services, s.r.o.";"01678-01";2010345;"F";2010345;3564;"CZK";2010-10-27;2010-11-01;2010-11-10;2010-11-09;"překlad č. 87 AJ - Čj pro odbor 33";3564;3564;"0023606f-e733-414a-82da-4cb7156e818b";1;3564.00;3564.00
1000005182;"Česká pošta. s. p.";"00030-01";5134149152;"F";5134149152;480;"CZK";2010-10-27;2010-11-01;2010-11-10;2010-11-05;"oznámení o ukončení zadávacího řízení v IS o VZ ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1000005183;"Česká pošta. s. p.";"00030-01";5134151329;"F";5134151329;480;"CZK";2010-10-27;2010-11-01;2010-11-10;2010-11-05;"oznámení o ukončení zadávacího řízení v IS o VZ";480;480;"0023606f-e733-414a-82da-4cb7156e818b";1;480.00;480.00
1000005184;"PROVITA s.r.o.";"03246-01";1006723;"F";1006723;14393;"CZK";2010-11-01;2010-11-01;2010-11-15;2010-11-08;"kuchyňské nádobí";14393;14393;"0023606f-e733-414a-82da-4cb7156e818b";1;14393.00;14393.00
1000005185;"Seneka Ústí spol. s.r.o.";"00318-01";1001004671;"F";1001004671;13200;"CZK";2010-11-01;2010-11-01;2010-11-15;2010-11-08;"papírové ubrousky";13200;13200;"0023606f-e733-414a-82da-4cb7156e818b";1;11000.00;13200.00
1000005186;"Centire Czech s.r.o.";"02701-01";100100081;"F";100100081;1561800;"CZK";2010-10-29;2010-11-01;2010-11-19;2010-11-19;"služby manažera projektu pro realizaci projektu IISSP za 3. čtvrtletí 2010";1561800;1561800;"0023606f-e733-414a-82da-4cb7156e818b";1;1561800.00;1561800.00
1000005187;"Marek Ondráček ";"01485-01";21110;"F";21110;39000;"CZK";2010-10-29;2010-11-01;2010-11-09;2010-11-08;"poradenské práce za 10/2010";39000;39000;"0023606f-e733-414a-82da-4cb7156e818b";1;39000.00;39000.00
1000005188;"František Pacholík";"00259-01";20102102;"F";20102102;85178;"CZK";2010-10-21;2010-11-01;2010-11-04;2010-11-05;"Letenky";85178;85178;"0023606f-e733-414a-82da-4cb7156e818b";1;85178.00;85178.00
1000005189;"František Pacholík";"00259-01";20102103;"F";20102103;86730;"CZK";2010-10-21;2010-11-01;2010-11-04;2010-11-05;"Letenky";86730;86730;"0023606f-e733-414a-82da-4cb7156e818b";1;86730.00;86730.00
1000005190;"František Pacholík";"00259-01";20102104;"F";20102104;64806;"CZK";2010-10-21;2010-11-01;2010-11-04;2010-11-05;"Letenky";64806;64806;"0023606f-e733-414a-82da-4cb7156e818b";1;64806.00;64806.00
1000005191;"František Pacholík";"00259-01";20102111;"F";20102111;96135;"CZK";2010-10-22;2010-11-01;2010-11-05;2010-11-05;"Letenky";96135;96135;"0023606f-e733-414a-82da-4cb7156e818b";1;96135.00;96135.00
1000005192;"František Pacholík";"00259-01";20102113;"F";20102113;50346;"CZK";2010-10-22;2010-11-01;2010-11-05;2010-11-05;"Letenky";50346;50346;"0023606f-e733-414a-82da-4cb7156e818b";1;50346.00;50346.00
1000005193;"František Pacholík";"00259-01";20102114;"F";20102114;52038;"CZK";2010-10-22;2010-11-01;2010-11-05;2010-11-05;"Letenky";52038;52038;"0023606f-e733-414a-82da-4cb7156e818b";1;52038.00;52038.00
1000005194;"František Pacholík";"00259-01";20102119;"F";20102119;5330;"CZK";2010-10-22;2010-11-01;2010-11-05;2010-11-05;"ubytování";5330;5330;"0023606f-e733-414a-82da-4cb7156e818b";1;5330.00;5330.00
1000005195;"František Pacholík";"00259-01";20102120;"F";20102120;7290;"CZK";2010-10-22;2010-11-01;2010-11-05;2010-11-05;"ubytování";7290;7290;"0023606f-e733-414a-82da-4cb7156e818b";1;7290.00;7290.00
1000005196;"František Pacholík";"00259-01";20102124;"F";20102124;23539;"CZK";2010-10-25;2010-11-01;2010-11-08;2010-11-05;"Letenky";23539;23539;"0023606f-e733-414a-82da-4cb7156e818b";1;23539.00;23539.00
1000005197;"Ministerstvo obrany ČR";"00980-01";1060150474;"F";100212;54220,88;"CZK";2010-10-26;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Belgie - Brusel dne 17-18.5.2010";54220,88;54220,88;"0023606f-e733-414a-82da-4cb7156e818b";1;54220.88;54220.88
1000005198;"Ministerstvo obrany ČR";"00980-01";1060150505;"F";100053;224,29;"CZK";2010-10-25;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Belgie - Brusel dne 16.2.2010";224,29;224,29;"0023606f-e733-414a-82da-4cb7156e818b";1;224.29;224.29
1000005199;"Ministerstvo obrany ČR";"00980-01";1060150506;"F";100212;340,83;"CZK";2010-10-25;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Belgie - Brusel dne 17-18.5.2010";340,83;340,83;"0023606f-e733-414a-82da-4cb7156e818b";1;340.83;340.83
1000005200;"Ministerstvo obrany ČR";"00980-01";1060150507;"F";100253;51550,57;"CZK";2010-10-25;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Černé Hory, Srbska-Podgorica, Bělehrad dne 2.-5.6.2010";51550,57;51550,57;"0023606f-e733-414a-82da-4cb7156e818b";1;51550.57;51550.57
1000005201;"Ministerstvo obrany ČR";"00980-01";1060150508;"F";100257;23068,68;"CZK";2010-10-25;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Lucemburska - Lucemburk dne 7-8.6.2010";23068,68;23068,68;"0023606f-e733-414a-82da-4cb7156e818b";1;23068.68;23068.68
1000005202;"Ministerstvo obrany ČR";"00980-01";1060150509;"F";100144;140852,29;"CZK";2010-10-25;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Ruska - Ufa dne 10.4.2010";140852,29;140852,29;"0023606f-e733-414a-82da-4cb7156e818b";1;140852.29;140852.29
1000005203;"Ministerstvo obrany ČR";"00980-01";1060150510;"F";100098;39143,86;"CZK";2010-10-25;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Maroka, Libanonu - Rabat, Bejrut dne 17-21.3.2010";39143,86;39143,86;"0023606f-e733-414a-82da-4cb7156e818b";1;39143.86;39143.86
1000005204;"Ministerstvo obrany ČR";"00980-01";1060150511;"F";100087;17226,08;"CZK";2010-10-25;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Belgie - Brusel dne 15-16.3.2010";17226,08;17226,08;"0023606f-e733-414a-82da-4cb7156e818b";1;17226.08;17226.08
1000005205;"Ministerstvo obrany ČR";"00980-01";1060150512;"F";100087;4836,65;"CZK";2010-10-26;2010-11-01;2010-11-19;2010-11-09;"kompenzace nákladů spojených s leteckou přepravou do Belgie - Brusel dne 15-16.3.2010";4836,65;4836,65;"0023606f-e733-414a-82da-4cb7156e818b";1;4836.65;4836.65
1000005206;"Ing. Jan Klak";"01812-01";"12/10";"F";1210;40000;"CZK";2010-11-02;2010-11-02;2010-11-16;2010-11-08;"finanční a ekonomické poradenství za 10/2010";40000;40000;"0023606f-e733-414a-82da-4cb7156e818b";1;40000.00;40000.00
1000005207;"Chládek Pavel, JUDr.";"01145-01";100100558;"F";100100558;7170;"CZK";2010-10-28;2010-11-02;2010-11-11;2010-11-05;"Seminář";7170;7170;"0023606f-e733-414a-82da-4cb7156e818b";1;7170.00;7170.00
1000005208;"Chládek Pavel, JUDr.";"01145-01";100100557;"F";100100557;28680;"CZK";2010-10-28;2010-11-02;2010-11-11;2010-11-05;"Seminář";28680;28680;"0023606f-e733-414a-82da-4cb7156e818b";1;28680.00;28680.00
1000005209;"Hexnerová Ivana, RNDr.";"00151-01";99009539;"Z";99009539;8810;"CZK";2010-11-01;2010-11-02;2010-11-09;2010-11-09;"Seminář";8810;8810;"0023606f-e733-414a-82da-4cb7156e818b";1;8810.00;8810.00
1000005210;"KRONEN s.r.o";"01637-01";"200860/10";"F";20086010;2857;"CZK";2010-10-29;2010-11-02;2010-11-12;2010-11-08;"oprava vzduchového filtru konvektomatu";2857;2857;"0023606f-e733-414a-82da-4cb7156e818b";1;2380.83;2857.00
1000005211;"JUDr. Jiří Matzner";"02430-01";201239;"F";201239;2700;"CZK";2010-10-29;2010-11-02;2010-11-12;2010-11-09;"RP 5166 14 právní služby poskytnuté v 10/2010 JUDr. Jiřím Matznerem, kauza Čáp. Dle Smlouvy o poskytování právních služeb ze dne 1.8.2008.";2700;2700;"0023606f-e733-414a-82da-4cb7156e818b";1;2700.00;2700.00
1000005212;"SKARTACE s.r.o.";"01346-01";201001176;"F";201001176;6336;"CZK";2010-10-25;2010-11-02;2010-11-10;2010-11-09;"skartace papíru";6336;6336;"0023606f-e733-414a-82da-4cb7156e818b";1;6336.00;6336.00
1000005213;"SKARTACE s.r.o.";"01346-01";201001175;"F";201001175;8040;"CZK";2010-10-25;2010-11-02;2010-11-08;2010-11-09;"skartace papíru";8040;8040;"0023606f-e733-414a-82da-4cb7156e818b";1;8040.00;8040.00
1000005214;"Škvára Milan, kominík";"03414-01";"296/2010";"F";2962010;1400;"CZK";2010-10-29;2010-11-02;2010-11-15;2010-11-12;"periodická revize spalinových cest Hybernská";1400;1400;"0023606f-e733-414a-82da-4cb7156e818b";1;1400.00;1400.00
1000005215;"Océ- Česká republika s.r.o.";"00686-01";3001230;"F";3001230;3746,4;"CZK";2010-10-26;2010-11-02;2010-11-09;2010-11-08;"oprava kopírovacího stroje";3746,4;3746,4;"0023606f-e733-414a-82da-4cb7156e818b";1;3746.40;3746.40
1000005216;"SEVT a.s.";"00003-01";1100121310;"Z";1100121310;2600;"CZK";2010-10-29;2010-11-02;2010-11-15;2010-11-10;"předplatné """"Energetický reg. věstník"""" na r. 2011";2600;2600;"0023606f-e733-414a-82da-4cb7156e818b";1;2600.00;2600.00
1000005217;"S.ICZ  a.s.";"00556-01";90027425;"F";90027425;24192;"CZK";2010-11-01;2010-11-02;2010-11-22;2010-11-15;"systémová podpora a servis IS EU ExNet Resort za 10/2010 - k 332/023/2010";24192;24192;"0023606f-e733-414a-82da-4cb7156e818b";1;24192.00;24192.00
1000005218;"Creditinfo Solutions, s.r.o.";"01371-01";100500756;"F";100500756;6000;"CZK";2010-11-01;2010-11-02;2010-11-22;2010-11-18;"provoz produktu SSV za 10/2010                 k 403/088/2004";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1000005219;"Syscom software s.r.o.";"01056-01";710108;"F";710108;1920000;"CZK";2010-10-29;2010-11-02;2010-11-18;2010-11-09;"TP AVISme za 10/2010  č. 332-UFO/055/2009";1920000;1920000;"0023606f-e733-414a-82da-4cb7156e818b";1;1920000.00;1920000.00
1000005220;"Tiskárna Libertas a.s.";"00435-01";6001895;"F";6001895;23477,9;"CZK";2010-10-27;2010-11-02;2010-11-09;2010-11-08;"cenový věstník č. 12/2010";23477,9;23477,9;"0023606f-e733-414a-82da-4cb7156e818b";1;23477.90;23477.90
1000005221;"OLDSCHOOL s.r.o.";"06001-01";"20/2010";"F";202010;6720;"CZK";2010-11-01;2010-11-02;2010-11-15;2010-11-05;"Výuka";6720;6720;"0023606f-e733-414a-82da-4cb7156e818b";1;6720.00;6720.00
1000005222;"Ochrana objektů se státní důležitostí s.r.o.";"01146-01";"FA 2010010";"F";2010010;155778;"CZK";2010-10-31;2010-11-02;2010-11-14;2010-11-10;"Výkon ostrahy objektu MF Lazaeská 7za 10/2010.                                                                                              Mandátní smlouva";155778;155778;"0023606f-e733-414a-82da-4cb7156e818b";1;155778.00;155778.00
1000005223;"PYROKON s.r.o.";"00512-01";1142010;"F";1142010;3000;"CZK";2010-10-30;2010-11-02;2010-11-14;2010-11-15;"nákup služeb PO, BOZP Legerova";3000;3000;"0023606f-e733-414a-82da-4cb7156e818b";1;3000.00;3000.00
1000005224;"PYROKON s.r.o.";"00512-01";1152010;"F";1152010;6000;"CZK";2010-10-30;2010-11-02;2010-11-14;2010-11-15;"nákup služeb PO, BOZP Voctářova";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1000005225;"PYROKON s.r.o.";"00512-01";1162010;"F";1162010;5400;"CZK";2010-10-30;2010-11-02;2010-11-14;2010-11-15;"nákup služeb PO, BOZP Lazarská";5400;5400;"0023606f-e733-414a-82da-4cb7156e818b";1;5400.00;5400.00
1000005226;"Schwarzová Lucie";"04004-01";"02MF/2010";"F";22010;4800;"CZK";2010-10-25;2010-11-02;2010-11-10;2010-11-05;"Výuka";4800;4800;"0023606f-e733-414a-82da-4cb7156e818b";1;4800.00;4800.00
1000005227;"Economia, a.s.";"00104-01";1504782910;"Z";1504782910;376697;"CZK";2010-10-29;2010-11-02;2010-11-12;2010-11-08;"předplatné časopisů na r. 2011";376697;376697;"0023606f-e733-414a-82da-4cb7156e818b";1;376697.00;376697.00
1000005228;"Pražská plynárenská, a.s.";"00986-02";404363;"Z";4043631102;457000;"CZK";2010-09-14;2010-11-02;2010-11-13;2010-11-10;" plyn záloha  listopad 2010 Lazarská ";457000;457000;"0023606f-e733-414a-82da-4cb7156e818b";1;457000.00;457000.00
1000005229;"Ing. Jiří Hoidekr";"02936-01";2010022;"F";2010022;32400;"CZK";2010-10-31;2010-11-02;2010-11-30;2010-11-11;"poradenské služby za 10/2010";32400;32400;"0023606f-e733-414a-82da-4cb7156e818b";1;32400.00;32400.00
1000005230;"Jiří Procházka";"02841-01";"101/10";"F";10110;45012;"CZK";2010-11-02;2010-11-02;2010-11-23;2010-11-08;"Renovace parket v m.č. 109 a chodba v sekretariátu ministr financí. Obj. č. 54/975/2010 ze dne  19.10.2010.";45012;45012;"0023606f-e733-414a-82da-4cb7156e818b";1;45012.00;45012.00
1000005231;"Ezling s.r.o.";"01878-01";802010;"F";802010;117189,36;"CZK";2010-11-01;2010-11-02;2010-11-22;2010-11-08;"Dodání a položení podlahové krytiny v chodbě  sekretariátu ministra financí I.P. budova B. Obj. č . 54/623/2010 ze dne 8.2.2010.";117189,36;117189,36;"0023606f-e733-414a-82da-4cb7156e818b";1;117189.36;117189.36
1000005232;"Ezling s.r.o.";"01878-01";812010;"F";812010;21080,86;"CZK";2010-11-01;2010-11-02;2010-11-22;2010-11-08;"Dodání a položení podlahové krytiny v m.č. 101, 339 a 754. Obj.č. 54/623/2010 ze dne 8.2.2010.";21080,86;21080,86;"0023606f-e733-414a-82da-4cb7156e818b";1;21080.86;21080.86
