"Cislo faktury";"Dodavatel";"Kod partnera";"Cislo faktury dodavatele";"Typ dokladu";"Variabilni symbol";"Castka";"Mena";"Datum vystaveni";"Datum prijeti";"Datum splatnosti";"Datum uhrady";"Ucel platby";"Uhrada cizi mena";"Castka cizi mena";"Cizi mena ID";"Cislo radku";"Castka bez DPH - radek";"Castka - radek"
1300003619;"D.I.R. Bohemia spol. s r.o.";"02414-01";13176;"F";13176;23800;"CZK";2013-09-18;2013-09-30;2013-10-02;2013-10-03;"ubytování";23800;23800;"0023606f-e733-414a-82da-4cb7156e818b";1;23800.00;23800.00
1300003620;"František Pacholík";"00259-01";20133899;"F";20133899;236951;"CZK";2013-09-27;2013-09-30;2013-10-11;2013-10-04;"Letenky";236951;236951;"0023606f-e733-414a-82da-4cb7156e818b";1;236951.00;236951.00
1300003621;"Milan Čapek ";"02764-01";"241-013";"F";241013;18663;"CZK";2013-09-26;2013-09-30;2013-10-17;2013-10-10;"pravidelná servisní prohlídka";18663;18663;"0023606f-e733-414a-82da-4cb7156e818b";1;18663.00;18663.00
1300003622;"ContiTrade Services s.r.o.";"05614-01";2252012154;"F";2252012154;671,99;"CZK";2013-09-30;2013-09-30;2013-10-30;2013-10-10;"výměna kol (letní x zimní) u služ. vozidla RZ 4A2 0610, včetně vyvážení dle obj.č.13/55/2013";671,99;671,99;"0023606f-e733-414a-82da-4cb7156e818b";1;671.99;671.99
1300003623;"Vejvoda Josef";"07297-01";201300824;"F";201300824;2372;"CZK";2013-09-30;2013-09-30;2013-10-07;2013-10-09;"Demontáž jednotky EKJ z vozidla 2A7 3455 a montáž do vozidla 4A2 0610 + oprava jednotky dle obj.č.271/55/2013";2372;2372;"0023606f-e733-414a-82da-4cb7156e818b";1;2372.00;2372.00
1300003624;"Pražská energetika, a.s.";"00021-01";30155703;"Z";30155703;3950;"CZK";2013-05-07;2013-09-30;2013-10-07;2013-10-07;"Záloha_odběr el. energie_ZÚ 3015 5703_byt Na Maninách_IV.Q.2013";3950;3950;"0023606f-e733-414a-82da-4cb7156e818b";1;3950.00;3950.00
1300003625;"Pražská energetika, a.s.";"00021-01";30183468;"Z";30183468;740;"CZK";2013-07-17;2013-09-30;2013-10-15;2013-10-07;"Záloha_odběr elektrické energie_byt u Sluncové_15.10. - 13.01.2014_ZU 30183468 ";740;740;"0023606f-e733-414a-82da-4cb7156e818b";1;740.00;740.00
1300003626;"Ing. Pavel Limberský";"00224-01";33413;"F";33413;6050;"CZK";2013-09-30;2013-09-30;2013-10-21;2013-10-10;"Deratizace, dezinsekce a dezinfekce - Legerova ";6050;6050;"0023606f-e733-414a-82da-4cb7156e818b";1;6050.00;6050.00
1300003627;"Ing. Pavel Limberský";"00224-01";33213;"F";33213;7865;"CZK";2013-09-30;2013-09-30;2013-10-21;2013-10-10;"Deratizační a dezinfekční práce Voctářova 9 a 11 - 3. Q/2013 ";7865;7865;"0023606f-e733-414a-82da-4cb7156e818b";1;7865.00;7865.00
1300003628;"ARBYD CZ s.r.o.";"16954-01";130100733;"F";130100733;71181,88;"CZK";2013-09-26;2013-09-30;2013-10-10;2013-10-11;"Nákup EVH (kancelářský nábytek) - Letenská 15";71181,88;71181,88;"0023606f-e733-414a-82da-4cb7156e818b";1;71181.88;71181.88
1300003629;"Pražská energetika, a.s.";"00021-01";30219527;"Z";30219527;1450;"CZK";2013-06-18;2013-09-30;2013-09-16;2013-10-08;"Záloha na spotřebu elektřiny - Letenská 9, 1. patro byt č. 5 na 4. čtvrtletí 2013";1450;1450;"0023606f-e733-414a-82da-4cb7156e818b";1;1450.00;1450.00
1300003630;"Generální ředitelství cel";"01259-01";1360000497;"F";1360000497;15986,52;"CZK";2013-09-27;2013-09-30;2013-10-11;2013-10-08;"Úklid za 6-8/2013 - Washingtonova";15986,52;15986,52;"0023606f-e733-414a-82da-4cb7156e818b";1;15986.52;15986.52
1300003631;"Generální ředitelství cel";"01259-01";1360000498;"F";1360000498;47428,69;"CZK";2013-09-27;2013-09-30;2013-10-11;2013-10-08;"PRE za 7-8/2013 - Washingtonova";47428,69;47428,69;"0023606f-e733-414a-82da-4cb7156e818b";1;47428.69;47428.69
1300003632;"Generální ředitelství cel";"01259-01";1360000499;"F";1360000499;3663,79;"CZK";2013-09-27;2013-09-30;2013-10-11;2013-10-08;"Vodné a  stočné za období 6. 6. 2013 - 8. 8. 2013 - Washingtonova";3663,79;3663,79;"0023606f-e733-414a-82da-4cb7156e818b";1;3663.79;3663.79
1300003633;"TRIADA spol. s.r.o.";"00717-01";"13/90/0144";"Z";13900144;999;"CZK";2013-09-11;2013-09-30;2013-10-15;2013-10-07;"Konference";999;999;"0023606f-e733-414a-82da-4cb7156e818b";1;999.00;999.00
1300003634;"TRIADA spol. s.r.o.";"00717-01";"13/95/0208";"Z";13950208;1199;"CZK";2013-09-27;2013-09-30;2013-11-01;2013-10-07;"Konference";1199;1199;"0023606f-e733-414a-82da-4cb7156e818b";1;1199.00;1199.00
1300003635;"Hexnerová Ivana, RNDr.";"00151-01";9309064;"Z";9309064;3010;"CZK";2013-09-26;2013-09-30;2013-12-10;2013-10-07;"Seminář";3010;3010;"0023606f-e733-414a-82da-4cb7156e818b";1;3010.00;3010.00
1300003636;"Hexnerová Ivana, RNDr.";"00151-01";9309067;"Z";9309067;3010;"CZK";2013-09-26;2013-09-30;2013-12-10;2013-10-07;"Seminář";3010;3010;"0023606f-e733-414a-82da-4cb7156e818b";1;3010.00;3010.00
1300003637;"OTIDEA a.s.";"08078-01";1201301261;"Z";1201301261;4356;"CZK";2013-09-30;2013-09-30;2013-12-14;2013-10-04;"Konference";4356;4356;"0023606f-e733-414a-82da-4cb7156e818b";1;4356.00;4356.00
1300003638;"Hexnerová Ivana, RNDr.";"00151-01";9309260;"Z";9309260;6000;"CZK";2013-09-30;2013-10-01;2013-10-14;2013-10-07;"Seminář";6000;6000;"0023606f-e733-414a-82da-4cb7156e818b";1;6000.00;6000.00
1300003639;"Hexnerová Ivana, RNDr.";"00151-01";9309202;"Z";9309202;2900;"CZK";2013-09-30;2013-10-01;2013-10-14;2013-10-07;"Seminář";2900;2900;"0023606f-e733-414a-82da-4cb7156e818b";1;2900.00;2900.00
1300003640;"ZÁDRAPA RADEK";"16955-01";413;"Z";413;1500;"CZK";2013-09-30;2013-10-01;2013-10-14;2013-10-07;"Seminář";1500;1500;"0023606f-e733-414a-82da-4cb7156e818b";1;1500.00;1500.00
1300003641;"Institut mikroelektronických aplikací s.r.o.";"00770-01";"13/10/0651";"F";13100651;366517,5;"CZK";2013-09-30;2013-10-01;2013-10-21;2013-10-14;"paušál za 3.Q. 2013 - pravidelná kontrola přístup. a docházk. systému IMA - dle sml. 332/155/2008";366517,5;366517,5;"0023606f-e733-414a-82da-4cb7156e818b";1;366517.50;366517.50
1300003642;"František Pacholík";"00259-01";20137452;"F";20137452;19461;"CZK";2013-09-30;2013-10-01;2013-10-14;2013-10-04;"ubytování";19461;19461;"0023606f-e733-414a-82da-4cb7156e818b";1;19461.00;19461.00
1300003643;"František Pacholík";"00259-01";20137451;"F";20137451;66141;"CZK";2013-09-30;2013-10-01;2013-10-14;2013-10-04;"ubytování";66141;66141;"0023606f-e733-414a-82da-4cb7156e818b";1;66141.00;66141.00
1300003644;"František Pacholík";"00259-01";20137450;"F";20137450;20128;"CZK";2013-09-30;2013-10-01;2013-10-14;2013-10-04;"ubytování";20128;20128;"0023606f-e733-414a-82da-4cb7156e818b";1;20128.00;20128.00
1300003645;"František Pacholík";"00259-01";20133902;"F";20133902;65528;"CZK";2013-09-30;2013-10-01;2013-10-14;2013-10-04;"Letenky";65528;65528;"0023606f-e733-414a-82da-4cb7156e818b";1;65528.00;65528.00
1300003646;"Ezling s.r.o.";"01878-01";422013;"F";422013;7752;"CZK";2013-09-23;2013-10-01;2013-10-14;2013-10-10;"Kladečské práce (místnost č. 473a a spojovací místnost) - Voctářova";7752;7752;"0023606f-e733-414a-82da-4cb7156e818b";1;7752.00;7752.00
1300003647;"MB- SVING s.r.o.";"00852-01";1131321674;"F";1131321674;283;"CZK";2013-09-30;2013-10-01;2013-10-14;2013-10-08;"Nákup kuchyňského nádobí - Letenská";283;283;"0023606f-e733-414a-82da-4cb7156e818b";1;283.00;283.00
1300003648;"Vítězslav Matyáš";"01209-01";"9/2013";"F";92013;31407;"CZK";2013-10-01;2013-10-01;2013-10-21;2013-10-08;"Úklidové práce za 9/2013";31407;31407;"0023606f-e733-414a-82da-4cb7156e818b";1;31407.00;31407.00
1300003649;"Alena Matyášová";"00210-01";"9/2013";"F";92013;31407;"CZK";2013-10-01;2013-10-01;2013-10-21;2013-10-08;"Úklidové práce za 9/2013";31407;31407;"0023606f-e733-414a-82da-4cb7156e818b";1;31407.00;31407.00
1300003650;"Nožičková Jaroslava";"07349-01";"9/2013";"F";92013;31407;"CZK";2013-10-01;2013-10-01;2013-10-21;2013-10-08;"Úklidové práce za 9/2013";31407;31407;"0023606f-e733-414a-82da-4cb7156e818b";1;31407.00;31407.00
1300003651;"Svatopluk Matyáš";"03689-01";"9/2013";"F";92013;31407;"CZK";2013-10-01;2013-10-01;2013-10-21;2013-10-08;"Úklidové práce za 9/2013";31407;31407;"0023606f-e733-414a-82da-4cb7156e818b";1;31407.00;31407.00
1300003652;"PALUX  C.S. s.r.o.";"00816-01";"FV0158/13";"F";15813;15403;"CZK";2013-09-25;2013-10-01;2013-10-09;2013-10-04;"Oprava tlakové pánve";15403;15403;"0023606f-e733-414a-82da-4cb7156e818b";1;15403.00;15403.00
1300003653;"HERČÍK a KŘÍŽ s.r.o.";"00936-01";"003066-13";"F";306613;2754,3;"CZK";2013-09-25;2013-10-01;2013-10-14;2013-10-04;"Sání, vývoz a čištění tuk, lapolu";2754,3;2754,3;"0023606f-e733-414a-82da-4cb7156e818b";1;2754.30;2754.30
1300003654;"Autosalon KLOKOČKA";"00545-01";1301306274;"F";1301306274;8486;"CZK";2013-09-19;2013-10-01;2013-10-10;2013-10-09;"Servisní prohlídka po 2 letech u služ. vozidla 1AD 8742 dle obj.č.294/55/2013";8486;8486;"0023606f-e733-414a-82da-4cb7156e818b";1;8486.00;8486.00
1300003655;"IBM Česká republika, spol. s r.o.";"00223-01";163196;"F";163196;41959,91;"CZK";2013-09-03;2013-10-02;2013-11-02;2013-10-18;"podpora produktů Informix za období 018 - srpen 2013 - dle sml. 332/178/2011";41959,91;41959,91;"0023606f-e733-414a-82da-4cb7156e818b";1;41959.91;41959.91
1300003656;"IBM Česká republika, spol. s r.o.";"00223-01";163069;"F";163069;21442083,3;"CZK";2013-09-26;2013-10-02;2013-11-02;2013-10-25;"Podpora IISSP dle smlouvy 3302/015/2013 za měsíc srpen";21442083,3;21442083,3;"0023606f-e733-414a-82da-4cb7156e818b";1;21442083.30;21442083.30
1300003657;"OTIDEA a.s.";"08078-01";7201301076;"F";7201301076;2844;"CZK";2013-10-01;2013-10-02;2013-10-26;2013-10-23;"Služby dle obj. 10/024/151";2844;2844;"0023606f-e733-414a-82da-4cb7156e818b";1;2844.00;2844.00
1300003658;"WME Data a.s.";"00275-01";2013360;"F";2013360;784799;"CZK";2013-09-30;2013-10-02;2013-10-20;2013-10-14;"Instalace, opravy, montáže a údržba PC - září 2013 - dle sml. 24/002/1998";784799;784799;"0023606f-e733-414a-82da-4cb7156e818b";1;784799.00;784799.00
1300003659;"WME Data a.s.";"00275-01";2013361;"F";2013361;174400;"CZK";2013-09-30;2013-10-02;2013-10-20;2013-10-14;"skladování ostatního zboží - září 2013 - dle sml. 24/002/1998";174400;174400;"0023606f-e733-414a-82da-4cb7156e818b";1;174400.00;174400.00
1300003660;"aplis.cz, a.s.";"07402-01";14230281;"F";14230281;72600;"CZK";2013-10-01;2013-10-02;2013-10-21;2013-10-18;"Aktualizace a technická podpora databázového prostředí MF Letenská za 4.Q.2013 - dle sml. č. 332/052/2009";72600;72600;"0023606f-e733-414a-82da-4cb7156e818b";1;72600.00;72600.00
1300003661;"aplis.cz, a.s.";"07402-01";14230284;"F";14230284;156816;"CZK";2013-10-01;2013-10-02;2013-10-21;2013-10-14;"Podpora provozu a drobná údržba systému abcSuit - DMS - paušál za 4.Q.2013 - dle sml. 332/012/2011";156816;156816;"0023606f-e733-414a-82da-4cb7156e818b";1;156816.00;156816.00
1300003662;"Logica Czech Republic s.r.o.";"01534-01";41018071;"F";41018071;308550;"CZK";2013-09-30;2013-10-02;2013-10-21;2013-10-18;"služby a poradenství k projektovému řízení ICT na MF za 9/2013 - dle sml. 3302/061/2013";308550;308550;"0023606f-e733-414a-82da-4cb7156e818b";1;308550.00;308550.00
1300003663;"DYNATECH s.r.o.";"02262-01";13094;"F";13094;25410;"CZK";2013-09-30;2013-10-02;2013-10-21;2013-10-14;"paušální služby za 3.Q. 2013 - údržba GIS - ke ml. 332/050/2008";25410;25410;"0023606f-e733-414a-82da-4cb7156e818b";1;25410.00;25410.00
1300003664;"DYNATECH s.r.o.";"02262-01";13092;"F";13092;6050;"CZK";2013-09-30;2013-10-02;2013-10-21;2013-10-14;"Technická podpora projektového portálu za 09/2013 - dle sml. 332/073/2009";6050;6050;"0023606f-e733-414a-82da-4cb7156e818b";1;6050.00;6050.00
1300003665;"Wolters Kluwer ČR, a.s.";"01118-01";8101364150;"F";8101364150;634300;"CZK";2013-09-30;2013-10-02;2013-10-30;2013-10-14;"IS ASPI  aktualizace - paušál za 3.Q.2013 - dle sml. 332/026/2007";634300;634300;"0023606f-e733-414a-82da-4cb7156e818b";1;634300.00;634300.00
1300003666;"Wolters Kluwer ČR, a.s.";"01118-01";8101364149;"F";8101364149;127071;"CZK";2013-09-30;2013-10-02;2013-10-30;2013-10-14;"aktualizace IS ASPI za 3.Q.2013 - dle sml. 332/131/2008";127071;127071;"0023606f-e733-414a-82da-4cb7156e818b";1;127071.00;127071.00
1300003667;"S.ICZ  a.s.";"00556-01";90041299;"F";90041299;24394;"CZK";2013-09-30;2013-10-02;2013-10-21;2013-10-18;"Systémová podpora IS EU Extranet za 09/2013 - dle sml. 332/029/2012";24394;24394;"0023606f-e733-414a-82da-4cb7156e818b";1;24394.00;24394.00
1300003668;"IMPROMAT CZ spol. s r.o.";"07149-01";1133010635;"F";1133010635;20376,4;"CZK";2013-09-30;2013-10-02;2013-10-14;2013-10-25;"Tonery dle obj. 13/019";20376,4;20376,4;"0023606f-e733-414a-82da-4cb7156e818b";1;20376.40;20376.40
1300003669;"T-Systems Czech Republic a.s.";"01031-01";9147068993;"F";9147068993;17545;"CZK";2013-09-30;2013-10-02;2013-10-21;2013-10-29;"IP VPN přípojka za 9/2013 - komunikační linka STC - ČNB - dle sml. 332/173/2011";17545;17545;"0023606f-e733-414a-82da-4cb7156e818b";1;17545.00;17545.00
1300003670;"Petr Šimánek, PC-Servis";"06285-01";2013156;"F";2013156;29040;"CZK";2013-09-30;2013-10-02;2013-10-14;2013-10-14;"Práce dle akcept. protokolu za 9/2013 - údržba IS ZFDZ - dle sml. 332/001/2011";29040;29040;"0023606f-e733-414a-82da-4cb7156e818b";1;29040.00;29040.00
1300003671;"Canon CZ s.r.o.";"06534-01";14100725;"F";14100725;2776,95;"CZK";2013-09-26;2013-10-02;2013-10-16;2013-10-15;"Servis kopírovacího stroje";2776,95;2776,95;"0023606f-e733-414a-82da-4cb7156e818b";1;2776.95;2776.95
1300003672;"ALTRON a.s.";"01167-01";2131120429;"F";2131120429;15125;"CZK";2013-10-01;2013-10-02;2013-10-31;2013-10-18;"Program Altron BRONZE+ za 3.Q.2013 - servis záložních zdrojů UPS Laz., Let. - dle sml. 332/056/2006";15125;15125;"0023606f-e733-414a-82da-4cb7156e818b";1;15125.00;15125.00
1300003673;"Sedlák Karel";"08048-01";2013236;"F";2013236;24400;"CZK";2013-09-30;2013-10-03;2013-10-21;2013-10-14;"Servis výtahů MF Letenská 15 za III. čtvrtletí 2013";24400;24400;"0023606f-e733-414a-82da-4cb7156e818b";1;24400.00;24400.00
1300003674;"Sedlák Karel";"08048-01";2013238;"F";2013238;28800;"CZK";2013-09-30;2013-10-03;2013-10-21;2013-10-14;"Servis výtahů MF Janovského za III. čtvrtletí 2013 ";28800;28800;"0023606f-e733-414a-82da-4cb7156e818b";1;28800.00;28800.00
1300003675;"Sedlák Karel";"08048-01";2013237;"F";2013237;5120;"CZK";2013-09-30;2013-10-03;2013-10-21;2013-10-15;"Servis výtahů MF Legerova za III. čtvrtletí 2013";5120;5120;"0023606f-e733-414a-82da-4cb7156e818b";1;5120.00;5120.00
1300003676;"František Pacholík";"00259-01";20133913;"F";20133913;49708;"CZK";2013-10-02;2013-10-03;2013-10-16;2013-10-08;"Letenky";49708;49708;"0023606f-e733-414a-82da-4cb7156e818b";1;49708.00;49708.00
1300003677;"František Pacholík";"00259-01";20133914;"F";20133914;63590;"CZK";2013-10-02;2013-10-03;2013-10-16;2013-10-08;"Letenky";63590;63590;"0023606f-e733-414a-82da-4cb7156e818b";1;63590.00;63590.00
1300003678;"Tiskárna Libertas a.s.";"00435-01";6301595;"F";6301595;18646,2;"CZK";2013-09-26;2013-10-03;2013-10-10;2013-10-11;"Cenový věstník ";18646,2;18646,2;"0023606f-e733-414a-82da-4cb7156e818b";1;18646.20;18646.20
1300003679;"LeasePlan Česká republika, s.r.o.";"16723-01";6478875;"F";6478875;135740,91;"CZK";2013-10-01;2013-10-03;2013-11-21;2013-10-14;"Splátka leasingu za 10/2013 - pronájem vozidel pro CAO";135740,91;135740,91;"0023606f-e733-414a-82da-4cb7156e818b";1;135740.91;135740.91
1300003680;"ALCHYMIST  s.r.o.";"03587-01";130100305;"F";130100305;24480;"CZK";2013-09-26;2013-10-03;2013-10-17;2013-10-08;"Konference";24480;24480;"0023606f-e733-414a-82da-4cb7156e818b";1;24480.00;24480.00
1300003681;"next CRE s.r.o.";"16962-01";301213;"F";301213;15125;"CZK";2013-09-15;2013-10-03;2013-10-15;2013-10-14;"Konference";15125;15125;"0023606f-e733-414a-82da-4cb7156e818b";1;15125.00;15125.00
1300003682;"PORADCE s.r.o.";"00474-01";52654769;"F";52654769;1630;"CZK";2013-09-19;2013-10-03;2013-10-15;2013-10-15;"Předplatné aktualizace  Úplná znění 2014 část jedna až šest";1630;1630;"0023606f-e733-414a-82da-4cb7156e818b";1;1630.00;1630.00
1300003683;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";5002013;"F";5002013;2388,79;"CZK";2013-10-01;2013-10-03;2013-10-21;2013-10-10;"Úklid v areálu Kabinetu ministra (9. 9. 2013 - 11. 9. 2013)";2388,79;2388,79;"0023606f-e733-414a-82da-4cb7156e818b";1;2388.79;2388.79
1300003684;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";4992013;"F";4992013;378959;"CZK";2013-10-01;2013-10-03;2013-10-21;2013-10-10;"Pravidelný úklid v budově MF Letenská 9 a 15 za 9/2013";378959;378959;"0023606f-e733-414a-82da-4cb7156e818b";1;378959.00;378959.00
1300003685;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";4982013;"F";4982013;215598,28;"CZK";2013-10-01;2013-10-03;2013-10-21;2013-10-14;"Pravidelný úklid v budově MF Janovského 438/2 za 9/2013";215598,28;215598,28;"0023606f-e733-414a-82da-4cb7156e818b";1;215598.28;215598.28
1300003686;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";4972013;"F";4972013;72260,53;"CZK";2013-10-01;2013-10-03;2013-10-21;2013-10-10;"Pravidelný úklid v budově MF Legerova za 9/2013";72260,53;72260,53;"0023606f-e733-414a-82da-4cb7156e818b";1;72260.53;72260.53
1300003687;"Hana Skálová - ECO - PURUS, úklidové práce";"00872-01";5202013;"F";5202013;11842,27;"CZK";2013-10-01;2013-10-03;2013-10-21;2013-10-16;"Nákup hygienického materiálu za 9/2013";11842,27;11842,27;"0023606f-e733-414a-82da-4cb7156e818b";1;11842.27;11842.27
1300003688;"KAST, spol. s r.o.";"00776-01";421301011;"F";421301011;1271;"CZK";2013-09-30;2013-10-03;2013-10-21;2013-10-16;"Odborný servis skartovacího stroje GBC, typ CC075 (Kabinet ministra)";1271;1271;"0023606f-e733-414a-82da-4cb7156e818b";1;1271.00;1271.00
1300003689;"Prokopec Petr";"00855-01";13020;"F";13020;5040;"CZK";2013-10-02;2013-10-03;2013-10-23;2013-10-10;"Věšení záclon v budově MF Letenská (1. 10. a 2. 10. 2013)";5040;5040;"0023606f-e733-414a-82da-4cb7156e818b";1;5040.00;5040.00
1300003690;"Česká televize";"00064-01";8880115340;"F";8880115340;405;"CZK";;2013-10-03;2013-10-17;2013-10-10;"Televizní poplatek na 4.Q 2013 - ubytovna Voctářova";405;405;"0023606f-e733-414a-82da-4cb7156e818b";1;405.00;405.00
1300003691;"Nakladatelství SAGIT a.s.";"00155-01";610302798;"F";610302798;1025;"CZK";2013-10-01;2013-10-03;2013-10-15;2013-10-10;"Nákup publikací """"UZ"""" pro odbor 32";1025;1025;"0023606f-e733-414a-82da-4cb7156e818b";1;1025.00;1025.00
1300003692;"Korbel Alan, JUDr.";"16601-01";130100092;"F";130100092;605000;"CZK";2013-10-01;2013-10-03;2013-10-15;2013-10-09;"10/2013 - právní pomoc ";605000;605000;"0023606f-e733-414a-82da-4cb7156e818b";1;605000.00;605000.00
1300003693;"Dana Bursíková";"01686-01";3413;"F";3413;8800;"CZK";2013-10-02;2013-10-03;2013-10-15;2013-10-08;"Výuka";8800;8800;"0023606f-e733-414a-82da-4cb7156e818b";1;8800.00;8800.00
1300003694;"NESS Czech s.r.o.";"07147-01";13096057;"F";13096057;254,1;"CZK";2013-10-04;2013-10-04;2013-10-18;2013-10-10;"Uveřejnění formuláře ve VVZ";254,1;254,1;"0023606f-e733-414a-82da-4cb7156e818b";1;254.10;254.10
1300003695;"NESS Czech s.r.o.";"07147-01";13095092;"F";13095092;254,1;"CZK";2013-10-04;2013-10-04;2013-10-18;2013-10-10;"Uveřejnění formulářeve VVZ";254,1;254,1;"0023606f-e733-414a-82da-4cb7156e818b";1;254.10;254.10
1300003696;"NESS Czech s.r.o.";"07147-01";13095569;"F";13095569;254,1;"CZK";2013-10-04;2013-10-04;2013-10-18;2013-10-10;"Uveřejnění formuláře ve VVZ";254,1;254,1;"0023606f-e733-414a-82da-4cb7156e818b";1;254.10;254.10
1300003697;"PYROKON s.r.o.";"00512-01";2013073;"F";2013073;2500;"CZK";2013-09-30;2013-10-04;2013-10-14;2013-10-18;"Nákup služeb PO a BOZP Legerova za  9/2013 - činnost OZO ve smyslu zákona č.133/1985 Sb.";2500;2500;"0023606f-e733-414a-82da-4cb7156e818b";1;2500.00;2500.00
1300003698;"PYROKON s.r.o.";"00512-01";2013074;"F";2013074;5000;"CZK";2013-09-30;2013-10-04;2013-10-14;2013-10-18;"Nákup služeb PO a BOZP Voctářova za  9/2013 - činnost OZO ve smyslu zákona č.133/1985 Sb.";5000;5000;"0023606f-e733-414a-82da-4cb7156e818b";1;5000.00;5000.00
1300003699;"Unify s.r.o.";"00006-01";1141458473;"F";1141458473;151247,58;"CZK";2013-09-30;2013-10-04;2013-10-28;2013-10-18;"Údržba komunikačních systémů Hicom a Hipath - Lazarská 7, Legerova 69, Voctářova 11 - za 3.Q. 2013 - dle sml. 332/007/2007";151247,58;151247,58;"0023606f-e733-414a-82da-4cb7156e818b";1;151247.58;151247.58
1300003700;"ELTES s.r.o.";"01058-01";"159/2013";"F";1592013;197236,05;"CZK";2013-10-01;2013-10-04;2013-10-23;2013-10-18;"Pozáruční servis a údržba bezpečnostních systémů a vyžádané servisní zásahy dle protokolů a sml. 332/064/2008 za 3.Q.2013";197236,05;197236,05;"0023606f-e733-414a-82da-4cb7156e818b";1;197236.05;197236.05
1300003701;"ComArr, spol. s.r.o.";"00230-01";1013000638;"F";1013000638;108000;"CZK";2013-09-30;2013-10-04;2013-10-21;2013-10-14;"Servis a údržba datové infrastruktury za července až září 2013, smlouva č. 332/006/2009";108000;108000;"0023606f-e733-414a-82da-4cb7156e818b";1;108000.00;108000.00
1300003702;"Longredi, spol. s r.o.";"01626-01";7130510391;"F";7130510391;3013;"CZK";2013-09-30;2013-10-04;2013-10-21;2013-10-18;"paušální poplatek - mikrovlnné spoje za 9/2013 - dle sml. 403/055/2004";3013;3013;"0023606f-e733-414a-82da-4cb7156e818b";1;3013.00;3013.00
1300003703;"Syscom software s.r.o.";"01056-01";713095;"F";713095;3398042;"CZK";2013-09-30;2013-10-04;2013-10-21;2013-10-25;"Vývoj EDS/SMVS dle sml. 332/084/2012";3398042;3398042;"0023606f-e733-414a-82da-4cb7156e818b";1;3398042.00;3398042.00
